x,y,label
2024-01-26 17:18:01,3464.6,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:19:00,3464.61,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:20:00,3464.63,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:21:00,3464.65,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:22:01,3464.67,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:23:00,3464.69,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:24:01,3464.71,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:25:01,3464.73,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:26:01,3464.75,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:27:01,3464.77,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:28:01,3464.79,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:29:01,3464.81,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:30:01,3464.84,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:31:01,3464.88,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:32:01,3464.94,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:33:01,3464.99,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:34:01,3465.05,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:35:01,3465.1,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:36:01,3465.16,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:37:01,3465.21,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:38:01,3465.27,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:39:01,3465.32,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:40:01,3465.38,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:41:01,3465.43,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:42:01,3465.49,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:43:01,3465.54,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:44:01,3465.6,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:45:01,3465.65,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:46:01,3465.7,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:47:01,3465.76,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:48:01,3465.81,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:49:01,3465.87,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:50:01,3465.93,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:51:01,3465.98,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:52:02,3466.04,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:53:01,3466.09,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:54:01,3466.15,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:55:01,3466.2,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:56:01,3466.26,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:57:01,3466.31,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:58:00,3466.37,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 17:59:00,3466.42,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:00:00,3466.47,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:01:01,3466.53,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:02:01,3466.58,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:03:01,3466.64,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:04:01,3466.69,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:05:01,3466.74,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:06:01,3466.8,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:07:02,3466.85,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:08:01,3466.91,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:09:01,3466.96,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:10:01,3467.01,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:11:01,3467.07,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:12:01,3467.12,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:13:02,3467.18,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:14:01,3467.23,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:15:01,3467.29,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:16:01,3467.32,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:17:01,3467.34,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:18:01,3467.36,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:19:01,3467.38,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:20:01,3467.4,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:21:01,3467.42,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:22:01,3467.44,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:23:01,3467.46,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:24:01,3467.48,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:25:01,3467.5,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:26:01,3467.51,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:27:01,3467.53,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:28:01,3467.55,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:29:01,3467.57,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:30:01,3467.59,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:31:01,3467.61,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:32:01,3467.63,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:33:01,3467.65,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:34:01,3467.67,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:35:01,3467.68,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:36:01,3467.7,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:37:01,3467.72,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:38:01,3467.74,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:39:01,3467.76,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:40:01,3467.78,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:41:01,3467.8,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:42:01,3467.82,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:43:01,3467.83,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:44:01,3467.85,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:45:01,3467.86,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:46:01,3467.87,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:47:01,3467.88,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:48:01,3467.9,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:49:01,3467.92,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:50:01,3467.97,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:51:03,3468.01,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:52:01,3468.06,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:53:01,3468.11,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:54:01,3468.16,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:55:01,3468.2,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:56:01,3468.25,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:57:01,3468.3,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:58:01,3468.35,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 18:59:01,3468.4,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:00:01,3468.45,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:01:01,3468.5,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:02:01,3468.55,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:03:01,3468.61,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:04:01,3468.66,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:05:01,3468.71,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:06:01,3468.76,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:07:02,3468.81,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:08:02,3468.87,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:09:01,3468.92,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:10:01,3468.97,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:11:01,3469.02,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:12:01,3469.07,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:13:01,3469.12,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:14:01,3469.18,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:15:01,3469.23,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:16:01,3469.28,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:17:03,3469.33,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:18:01,3469.38,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:19:01,3469.44,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:20:01,3469.49,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:21:01,3469.54,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:22:01,3469.59,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:23:01,3469.65,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:24:01,3469.7,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:25:01,3469.75,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:26:01,3469.8,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:27:01,3469.86,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:28:02,3469.91,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:29:01,3469.96,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:30:01,3470.01,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:31:01,3470.06,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:32:01,3470.11,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:33:01,3470.13,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:34:01,3470.15,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:35:01,3470.17,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:36:01,3470.18,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:37:01,3470.2,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:38:01,3470.21,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:39:01,3470.23,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:40:01,3470.24,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:41:01,3470.26,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:42:01,3470.27,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:43:01,3470.29,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:44:01,3470.3,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:45:01,3470.32,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:46:01,3470.33,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:47:01,3470.35,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:48:01,3470.36,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:49:01,3470.38,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:50:01,3470.39,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:51:01,3470.41,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:52:01,3470.42,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:53:01,3470.44,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:54:01,3470.45,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:55:01,3470.47,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:56:01,3470.48,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:57:01,3470.5,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:58:01,3470.51,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 19:59:01,3470.53,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 20:00:01,3470.54,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 20:01:02,3470.56,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 20:02:02,3470.57,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 20:03:02,3470.59,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 20:04:02,3470.61,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 20:05:02,3470.63,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 20:06:02,3470.66,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 20:07:01,3470.71,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 20:08:02,3470.77,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
