x,y,label
2024-01-26 17:29:01,578.43,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:30:01,578.45,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:31:01,578.48,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:32:01,578.5,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:33:01,578.52,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:34:01,578.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:35:01,578.56,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:36:01,578.58,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:37:01,578.6,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:38:01,578.62,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:39:01,578.65,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:40:01,578.67,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:41:01,578.69,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:42:01,578.71,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:43:01,578.73,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:44:01,578.75,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:45:01,578.77,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:46:01,578.8,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:47:01,578.82,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:48:01,578.84,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:49:01,578.86,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:50:01,578.88,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:51:01,578.9,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:52:02,578.92,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:53:01,578.95,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:54:01,578.97,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:55:00,578.99,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:56:00,579.01,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:57:00,579.03,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:58:00,579.05,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 17:59:00,579.07,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:00:00,579.09,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:01:01,579.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:02:00,579.14,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:03:01,579.16,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:04:01,579.18,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:05:01,579.2,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:06:01,579.22,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:07:02,579.24,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:08:02,579.26,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:09:01,579.29,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:10:01,579.31,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:11:00,579.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:12:00,579.35,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:13:00,579.37,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:14:01,579.39,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:15:01,579.41,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:16:01,579.43,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:17:01,579.45,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:18:01,579.48,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:19:01,579.5,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:20:01,579.52,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:21:01,579.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:22:01,579.56,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:23:01,579.58,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:24:01,579.6,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:25:01,579.62,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:26:01,579.64,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:27:01,579.66,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:28:01,579.69,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:29:01,579.71,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:30:01,579.73,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:31:01,579.75,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:32:01,579.77,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:33:01,579.79,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:34:01,579.81,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:35:01,579.83,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:36:01,579.85,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:37:01,579.88,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:38:01,579.9,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:39:01,579.92,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:40:01,579.94,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:41:01,579.96,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:42:01,579.98,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:43:01,580.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:44:01,580.03,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:45:01,580.05,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:46:01,580.07,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:47:01,580.09,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:48:01,580.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:49:02,580.13,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:50:01,580.15,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:51:01,580.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:52:01,580.2,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:53:01,580.22,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:54:01,580.24,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:55:01,580.26,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:56:01,580.28,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:57:01,580.3,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:58:01,580.32,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 18:59:01,580.34,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:00:01,580.36,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:01:01,580.38,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:02:01,580.41,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:03:01,580.43,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:04:01,580.45,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:05:01,580.47,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:06:01,580.49,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:07:01,580.51,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:08:01,580.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:09:02,580.56,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:10:02,580.58,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:11:01,580.6,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:12:01,580.62,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:13:01,580.64,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:14:01,580.66,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:15:01,580.68,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:16:01,580.7,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:17:03,580.73,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:18:01,580.75,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:19:01,580.77,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:20:01,580.79,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:21:01,580.81,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:22:01,580.83,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:23:01,580.85,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:24:01,580.87,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:25:01,580.9,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:26:01,580.92,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:27:01,580.94,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:28:01,580.96,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:29:01,580.98,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:30:01,581.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:31:01,581.02,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:32:01,581.05,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:33:01,581.07,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:34:01,581.09,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:35:01,581.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:36:01,581.13,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:37:02,581.15,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:38:01,581.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:39:01,581.2,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:40:01,581.22,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:41:02,581.24,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:42:01,581.26,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:43:01,581.28,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:44:01,581.3,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:45:01,581.32,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:46:01,581.34,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:47:01,581.36,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:48:01,581.38,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:49:01,581.41,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:50:01,581.43,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:51:01,581.45,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:52:01,581.47,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:53:01,581.49,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:54:01,581.51,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:55:01,581.53,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:56:01,581.56,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:57:01,581.58,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:58:01,581.6,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 19:59:01,581.62,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:00:01,581.64,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:01:01,581.66,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:02:01,581.68,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:03:01,581.7,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:04:02,581.72,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:05:02,581.75,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:06:02,581.77,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:07:02,581.79,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:08:02,581.81,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:09:02,581.83,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:10:02,581.85,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:11:01,581.87,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:12:01,581.89,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:13:01,581.91,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:14:01,581.94,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:15:01,581.96,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:16:01,581.98,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:17:01,582.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:18:01,582.02,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:19:01,582.04,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:20:01,582.06,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:21:01,582.08,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:22:01,582.1,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:23:01,582.12,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:24:01,582.14,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:25:02,582.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:26:02,582.19,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:27:02,582.21,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:28:02,582.23,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:29:02,582.25,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:30:02,582.27,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:31:02,582.29,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:32:02,582.31,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:33:02,582.34,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:34:02,582.36,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:35:02,582.38,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:36:02,582.4,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:37:02,582.42,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:38:01,582.44,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:39:02,582.46,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:40:02,582.48,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:41:01,582.51,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:42:01,582.53,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:43:01,582.55,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:44:01,582.57,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:45:01,582.59,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:46:01,582.61,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:47:01,582.63,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:48:01,582.65,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:49:01,582.67,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:50:01,582.69,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:51:01,582.71,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:52:01,582.74,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:53:01,582.76,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:54:01,582.78,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:55:02,582.8,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:56:02,582.82,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:57:02,582.84,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:58:02,582.86,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 20:59:02,582.88,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
