x,y,label
2024-01-30 00:08:01,5063.95,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:09:01,5064.01,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:10:01,5064.07,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:11:02,5064.14,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:12:01,5064.2,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:13:01,5064.26,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:14:02,5064.32,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:15:01,5064.38,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:16:01,5064.43,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:17:01,5064.49,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:18:01,5064.54,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:19:02,5064.59,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:20:02,5064.64,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:21:02,5064.69,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:22:01,5064.74,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:23:02,5064.79,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:24:01,5064.84,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:25:01,5064.91,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:26:01,5064.97,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:27:01,5065.03,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:28:01,5065.09,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:29:01,5065.12,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:30:01,5065.16,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:31:02,5065.19,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:32:02,5065.23,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:33:02,5065.29,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:34:02,5065.34,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:35:02,5065.39,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:36:02,5065.45,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:38:01,5065.58,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:39:01,5065.64,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:40:01,5065.69,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:41:01,5065.73,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:42:01,5065.76,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:43:02,5065.8,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:44:02,5065.84,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:45:02,5065.9,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:46:02,5065.95,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:47:02,5066.0,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:48:02,5066.07,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:49:02,5066.13,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:50:02,5066.2,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:51:02,5066.26,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:52:02,5066.32,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:53:02,5066.38,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:54:01,5066.43,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:55:01,5066.48,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:56:01,5066.52,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:57:02,5066.57,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:58:02,5066.63,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 00:59:02,5066.69,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:00:02,5066.76,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:01:02,5066.82,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:02:02,5066.88,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:03:02,5066.94,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:04:02,5067.0,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:05:01,5067.06,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:06:01,5067.12,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:07:01,5067.19,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:08:02,5067.25,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:09:02,5067.32,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:10:02,5067.38,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:11:02,5067.45,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:12:02,5067.51,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:13:02,5067.58,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:14:02,5067.64,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:15:02,5067.7,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:16:02,5067.76,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:17:01,5067.82,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:18:02,5067.89,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:19:02,5067.95,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:20:02,5068.01,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:21:02,5068.08,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:22:02,5068.14,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:23:02,5068.21,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:24:02,5068.27,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:25:02,5068.34,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:26:02,5068.4,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:27:02,5068.46,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:28:02,5068.53,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:29:02,5068.59,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:30:02,5068.65,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:31:02,5068.71,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:32:02,5068.77,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:33:02,5068.83,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:34:02,5068.9,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:35:02,5068.97,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:36:02,5069.03,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:37:02,5069.1,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:38:02,5069.16,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:39:00,5069.22,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:40:00,5069.28,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:41:00,5069.35,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:42:01,5069.41,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:43:01,5069.47,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:44:01,5069.53,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:45:01,5069.59,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:46:01,5069.66,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:47:01,5069.72,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:48:01,5069.78,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:49:01,5069.84,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:50:01,5069.91,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:51:01,5069.97,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:52:01,5070.03,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:53:01,5070.1,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:54:01,5070.16,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:55:01,5070.22,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:56:01,5070.29,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:57:01,5070.35,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:58:01,5070.42,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 01:59:01,5070.45,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:00:01,5070.5,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:01:01,5070.56,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:02:01,5070.62,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:03:00,5070.68,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:04:00,5070.74,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:05:00,5070.8,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:07:00,5070.92,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:08:00,5070.97,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:09:00,5071.02,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:11:01,5071.11,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:12:01,5071.16,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:13:01,5071.21,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:14:01,5071.27,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:15:00,5071.33,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:16:00,5071.39,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:17:00,5071.45,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:18:00,5071.51,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:19:01,5071.57,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:21:01,5071.67,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:22:01,5071.7,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:23:01,5071.74,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:24:00,5071.77,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:25:00,5071.82,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:26:00,5071.87,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:27:00,5071.92,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:28:00,5071.98,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:29:00,5072.04,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:30:00,5072.1,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:31:01,5072.15,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:32:01,5072.21,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:33:01,5072.25,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:34:01,5072.29,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:35:00,5072.32,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:36:01,5072.36,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:37:01,5072.41,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:38:01,5072.45,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:39:01,5072.49,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:40:01,5072.54,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:41:01,5072.59,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:42:01,5072.64,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:43:00,5072.69,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:44:01,5072.74,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:45:01,5072.79,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:46:01,5072.83,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:47:01,5072.88,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:48:01,5072.92,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:49:01,5072.96,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:50:01,5073.0,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:51:01,5073.04,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:52:01,5073.08,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:53:01,5073.13,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:54:01,5073.19,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:55:01,5073.25,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-30 02:56:01,5073.32,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
