x,y,label
2024-01-26 15:37:56,2969.172,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:38:13,2956.101,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:38:35,2977.718,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:39:11,2998.073,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:39:26,2992.556,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:39:57,2976.574,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:40:15,2966.632,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:40:30,2983.067,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:40:45,2974.724,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:41:02,2986.769,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:41:18,2970.45,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:41:47,2977.348,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:42:04,2973.226,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:42:32,2978.98,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:42:54,2969.828,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:43:11,2980.527,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:43:22,2965.252,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:43:24,2978.475,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:43:39,2987.71,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:43:54,2976.254,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:44:10,2966.985,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:44:15,2975.514,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:44:37,647.317,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:44:39,428.32,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:45:37,270.659,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:45:38,257.571,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 15:55:40,262.214,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:00:40,256.107,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:05:40,259.623,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:10:41,258.664,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:15:39,485.265,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:15:40,435.975,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:15:48,442.384,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:16:03,436.16,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:16:39,1635.914,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:16:40,2944.342,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:16:46,432.341,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:18:16,2956.185,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:18:46,2936.889,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:18:51,2945.099,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:19:08,2963.789,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:19:23,2957.077,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:19:58,2949.691,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:19:59,2944.611,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:20:14,2951.188,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:20:29,2966.363,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:20:44,2940.086,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:20:51,2949.237,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:21:01,2963.419,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:21:24,2947.589,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:21:39,2958.708,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:21:54,2947.151,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:22:12,2957.8,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:22:27,2967.994,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:22:42,2950.853,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:23:00,2966.699,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:23:16,2958.607,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:23:33,2967.608,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:23:52,2953.443,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:23:53,2945.822,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:24:08,2953.695,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:24:24,2960.189,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:24:32,2948.144,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:24:49,2951.542,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:24:57,2957.077,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:25:30,2955.462,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:25:41,2962.14,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:25:43,2954.234,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:25:58,2938.084,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:26:08,2947.034,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:26:27,2957.447,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:26:42,2944.695,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:27:02,2964.899,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:28:59,2970.921,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:29:30,2962.477,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:29:45,2949.372,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:29:52,2936.637,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:29:58,2934.585,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:30:14,2943.4,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:30:46,2933.087,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:31:11,2946.714,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:31:26,2936.604,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:31:41,2951.323,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:31:56,2924.878,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:32:11,2935.443,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:32:26,2946.899,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:32:34,2933.76,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:33:06,2943.484,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:33:21,2936.267,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:33:36,2945.267,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:33:51,2927.267,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:34:21,2938.908,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:34:51,2923.936,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:35:06,2941.701,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:35:21,2934.434,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:35:36,2941.919,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:35:51,2930.413,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:36:04,2936.015,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:36:20,2946.865,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:36:32,2925.349,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:37:04,2942.508,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:37:31,2946.546,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:38:02,2933.323,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:38:17,2939.699,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:38:33,2930.547,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:38:57,2945.032,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:39:37,2941.886,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:39:52,2926.645,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:40:07,2934.013,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:41:02,2952.333,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:41:17,2935.291,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:41:26,2921.968,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:41:41,2943.248,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:41:55,2930.295,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:42:11,2941.381,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:42:30,2933.844,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:43:08,2940.624,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:43:38,2931.523,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:43:53,2921.177,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:43:57,2928.478,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:44:30,2931.237,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:44:45,2921.9,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:45:06,2941.078,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:45:21,2933.946,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:45:55,2917.224,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:46:12,2927.334,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:46:28,2921.345,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:46:57,2948.127,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:47:13,2939.161,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:47:56,2934.433,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:48:15,2940.691,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:48:38,2930.682,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:48:55,2948.413,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:49:33,2946.882,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:49:48,2940.725,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:50:39,2934.888,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:50:55,2950.162,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:51:15,2942.29,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:51:27,2948.11,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:51:45,2938.084,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:52:17,2951.593,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:52:32,2938.218,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:52:48,2931.792,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:53:24,2926.106,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:53:39,2933.222,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:54:03,2924.054,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:54:21,2932.532,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:54:36,2915.743,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:54:51,2924.289,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:55:06,2935.325,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:55:13,2925.753,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:55:37,2930.497,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:55:39,2939.648,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:55:54,2929.875,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:55:55,2935.174,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:56:28,2913.271,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:56:39,702.478,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:56:41,426.958,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:57:39,276.85,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 16:57:40,258.614,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:17:51,261.962,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:27:40,461.158,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:27:41,439.12,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:28:40,1374.524,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:28:41,2952.669,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:28:47,439.961,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:30:17,2950.936,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:30:29,2944.662,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:30:46,2962.645,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:31:17,2948.329,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:31:32,2960.727,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:31:47,2948.413,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:32:08,2968.853,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:32:24,2940.54,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:32:44,2955.512,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:33:01,2944.375,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:33:15,2940.776,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:33:31,2946.596,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:33:44,2932.869,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:34:01,2937.293,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:34:17,2927.637,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:34:32,2921.43,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:34:37,2913.994,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:34:39,2908.459,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:34:45,2932.095,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:35:04,2942.626,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:35:39,2925.787,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:36:16,2921.699,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:36:37,2913.355,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:36:54,2929.488,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:37:24,2920.0,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:37:32,2913.153,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:37:38,2907.416,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:37:53,2927.486,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:38:08,2936.116,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 17:38:32,2925.635,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
