x,y,label
2024-01-30 04:32:02,715823.61,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:33:02,715823.62,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:34:01,715823.63,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:35:02,715823.64,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:36:01,715823.65,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:37:01,715823.66,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:38:02,715823.67,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:39:01,715823.69,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:40:01,715823.71,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:41:01,715823.72,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:42:01,715823.73,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:43:01,715823.74,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:44:01,715823.77,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:45:01,715823.83,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:46:01,715824.03,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:47:01,715824.24,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:48:01,715824.45,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:49:01,715824.67,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:50:00,715824.88,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:51:00,715825.1,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:52:01,715825.32,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:53:01,715825.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:54:00,715825.76,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:55:00,715825.99,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:56:00,715826.21,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:57:00,715826.44,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:58:00,715826.67,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 04:59:00,715826.9,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:00:00,715827.12,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:01:02,715827.35,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:02:02,715827.58,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:03:02,715827.82,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:04:01,715828.05,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:05:02,715828.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:06:01,715828.48,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:07:02,715828.69,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:08:01,715828.89,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:09:01,715829.11,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:10:01,715829.35,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:11:01,715829.59,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:12:01,715829.83,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:13:01,715830.06,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:14:01,715830.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:15:01,715830.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:16:01,715830.73,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:17:01,715830.93,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:18:01,715831.14,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:19:00,715831.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:20:02,715831.56,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:21:02,715831.77,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:22:02,715831.98,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:23:02,715832.19,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:24:02,715832.41,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:25:02,715832.63,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:26:02,715832.85,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:27:02,715833.07,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:28:02,715833.29,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:29:02,715833.52,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:30:02,715833.74,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:31:02,715833.97,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:32:02,715834.18,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:33:02,715834.39,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:34:02,715834.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:35:02,715834.52,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:36:02,715834.53,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:38:02,715834.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:39:00,715834.55,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:40:01,715834.56,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:41:01,715834.57,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:42:01,715834.58,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:43:01,715834.59,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:44:01,715834.6,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:45:01,715834.61,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:46:01,715834.62,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:47:01,715834.63,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:48:01,715834.64,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:49:01,715834.65,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:50:01,715834.66,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:51:01,715834.67,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:52:01,715834.68,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:53:01,715834.69,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:54:01,715834.7,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:55:01,715834.71,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:56:02,715834.72,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:57:01,715834.73,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:58:02,715834.74,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 05:59:01,715834.75,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:00:01,715834.76,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:01:01,715834.77,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:02:01,715834.78,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:03:01,715834.79,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:04:01,715834.8,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:05:02,715834.81,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:06:02,715834.82,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:07:02,715834.83,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:08:02,715834.84,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:09:02,715834.85,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:10:02,715834.86,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:11:01,715834.87,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:12:02,715834.88,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:13:02,715834.89,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:14:02,715834.9,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:15:02,715834.91,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:16:02,715834.92,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:17:01,715834.93,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:18:01,715834.94,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:19:01,715834.95,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:20:02,715834.96,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:21:02,715834.97,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:22:02,715834.98,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:23:02,715834.99,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:24:02,715835.0,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:25:02,715835.01,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:26:02,715835.02,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:27:02,715835.03,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:28:02,715835.04,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:29:02,715835.05,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:30:02,715835.06,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:31:01,715835.07,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:32:01,715835.08,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:33:01,715835.09,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:34:01,715835.1,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:35:01,715835.11,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:36:01,715835.12,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:37:01,715835.13,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:39:01,715835.14,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:40:01,715835.18,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:41:01,715835.19,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:42:01,715835.4,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:43:01,715835.62,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:44:01,715835.84,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:45:02,715836.07,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:46:01,715836.29,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:47:01,715836.52,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:48:02,715836.74,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:49:02,715836.97,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:50:01,715837.2,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:51:02,715837.43,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:52:01,715837.66,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:53:02,715837.89,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:54:02,715838.12,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:55:03,715838.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:56:02,715838.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:57:02,715838.75,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:58:01,715838.96,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 06:59:02,715839.17,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:00:02,715839.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:01:01,715839.6,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:02:01,715839.84,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:03:01,715840.08,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:04:01,715840.32,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:05:01,715840.55,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:06:01,715840.77,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:07:01,715840.99,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:08:01,715841.21,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:09:01,715841.42,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:10:01,715841.62,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:11:01,715841.83,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:12:01,715842.04,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:13:01,715842.25,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:14:01,715842.46,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:15:01,715842.68,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:16:01,715842.89,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:17:01,715843.11,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:18:02,715843.33,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:19:01,715843.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:20:01,715843.76,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:21:02,715843.98,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:22:01,715844.19,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:23:01,715844.39,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:24:02,715844.6,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:25:02,715844.81,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:26:02,715845.02,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:27:02,715845.26,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:28:02,715845.5,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:29:02,715845.74,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:30:02,715845.97,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:31:02,715846.19,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:32:01,715846.41,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:33:01,715846.63,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:34:01,715846.84,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:35:01,715847.04,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:36:01,715847.25,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:37:01,715847.46,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:38:01,715847.53,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 07:39:02,715847.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
