x,y,label
2024-01-26 17:24:01,14454.25,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:25:01,14454.34,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:26:01,14454.44,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:27:01,14454.53,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:28:02,14454.63,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:29:02,14454.73,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:30:00,14454.82,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:31:01,14454.92,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:32:01,14455.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:33:01,14455.11,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:34:01,14455.2,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:35:01,14455.3,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:36:01,14455.4,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:37:01,14455.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:38:01,14455.59,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:39:02,14455.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:40:02,14455.78,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:41:02,14455.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:42:01,14455.97,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:43:01,14456.07,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:44:01,14456.16,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:45:00,14456.26,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:46:00,14456.35,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:47:00,14456.45,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:48:00,14456.54,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:49:01,14456.64,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:50:01,14456.74,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:51:01,14456.83,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:52:01,14456.93,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:53:01,14457.03,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:54:01,14457.12,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:55:01,14457.22,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:56:01,14457.32,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:57:01,14457.41,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:58:01,14457.51,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 17:59:01,14457.6,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:00:01,14457.7,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:01:01,14457.8,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:02:01,14457.89,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:03:01,14457.99,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:04:01,14458.09,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:05:01,14458.18,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:06:01,14458.28,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:07:01,14458.37,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:08:01,14458.47,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:09:01,14458.57,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:10:01,14458.66,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:11:01,14458.76,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:12:01,14458.85,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:13:01,14458.95,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:14:01,14459.05,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:15:02,14459.14,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:16:01,14459.24,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:17:01,14459.33,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:18:01,14459.43,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:19:01,14459.53,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:20:01,14459.62,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:21:01,14459.72,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:22:02,14459.81,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:23:02,14459.91,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:24:02,14460.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:25:01,14460.1,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:26:02,14460.2,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:27:01,14460.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:28:01,14460.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:29:01,14460.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:30:02,14460.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:31:02,14460.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:32:02,14460.77,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:33:01,14460.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:34:01,14460.96,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:35:01,14461.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:36:01,14461.15,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:37:02,14461.25,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:38:02,14461.35,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:39:02,14461.44,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:40:02,14461.54,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:41:02,14461.63,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:42:02,14461.73,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:43:02,14461.83,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:44:02,14461.92,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:45:02,14462.02,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:46:02,14462.12,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:47:02,14462.21,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:48:02,14462.31,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:49:02,14462.41,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:50:02,14462.5,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:51:03,14462.6,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:52:02,14462.7,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:53:02,14462.79,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:54:01,14462.89,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:55:01,14462.99,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:56:02,14463.08,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:57:02,14463.18,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:58:00,14463.28,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 18:59:02,14463.37,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:00:02,14463.47,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:01:02,14463.57,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:02:01,14463.66,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:03:02,14463.76,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:04:02,14463.86,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:05:02,14463.95,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:06:01,14464.05,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:07:01,14464.14,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:08:01,14464.24,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:09:01,14464.34,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:10:01,14464.43,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:11:01,14464.53,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:12:01,14464.62,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:13:01,14464.72,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:14:02,14464.82,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:15:02,14464.91,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:16:02,14465.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:17:03,14465.1,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:18:02,14465.2,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:19:02,14465.3,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:20:01,14465.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:21:01,14465.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:22:02,14465.59,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:23:02,14465.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:24:02,14465.78,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:25:01,14465.88,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:26:02,14465.98,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:27:02,14466.07,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:28:02,14466.17,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:29:02,14466.26,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:30:02,14466.36,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:31:02,14466.46,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:32:02,14466.55,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:33:02,14466.65,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:34:02,14466.75,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:35:02,14466.84,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:36:02,14466.94,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:37:02,14467.04,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:38:02,14467.13,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:39:02,14467.23,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:40:02,14467.33,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:41:02,14467.42,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:42:02,14467.52,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:43:02,14467.61,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:44:02,14467.71,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:45:02,14467.8,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:46:02,14467.9,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:47:02,14468.0,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:48:01,14468.09,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:49:02,14468.19,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:50:02,14468.28,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:51:02,14468.38,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:52:01,14468.47,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:53:02,14468.57,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:54:01,14468.67,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:55:01,14468.76,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:56:01,14468.86,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:57:02,14468.95,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:58:02,14469.05,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 19:59:01,14469.14,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:00:01,14469.24,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:01:02,14469.33,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:02:01,14469.43,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:03:01,14469.52,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:04:01,14469.62,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:05:01,14469.71,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:06:01,14469.81,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:07:01,14469.9,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:08:01,14470.0,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:09:01,14470.09,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:10:01,14470.19,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:11:01,14470.28,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:12:02,14470.38,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:13:02,14470.47,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:14:02,14470.57,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:15:02,14470.66,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:16:02,14470.76,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:17:02,14470.86,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:18:02,14470.95,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:19:01,14471.05,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:20:01,14471.14,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:21:01,14471.24,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:22:01,14471.33,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:23:01,14471.43,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:24:01,14471.52,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:25:01,14471.62,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:26:01,14471.71,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:27:01,14471.81,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:28:01,14471.9,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:29:02,14472.0,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:30:01,14472.09,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:31:01,14472.19,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:32:01,14472.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:33:01,14472.38,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:34:01,14472.48,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:35:01,14472.57,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:36:01,14472.67,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:37:02,14472.77,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:38:02,14472.86,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:39:02,14472.96,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:40:03,14473.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:41:02,14473.15,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:42:02,14473.25,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:43:02,14473.34,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-26 20:44:02,14473.44,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
