x,y,label
2024-01-29 19:51:01,59545.93,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:52:02,59546.02,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:53:01,59546.11,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:54:01,59546.21,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:55:01,59546.3,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:56:01,59546.4,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:57:01,59546.49,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:58:01,59546.58,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 19:59:01,59546.68,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:00:01,59546.77,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:01:02,59546.87,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:02:01,59546.96,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:03:01,59547.05,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:04:01,59547.15,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:05:01,59547.24,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:06:01,59547.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:07:01,59547.43,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:08:02,59547.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:09:01,59547.62,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:10:02,59547.71,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:11:01,59547.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:12:01,59547.9,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:13:01,59548.0,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:14:01,59548.09,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:15:01,59548.19,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:16:01,59548.28,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:17:01,59548.37,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:18:01,59548.47,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:19:02,59548.56,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:20:02,59548.66,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:21:02,59548.75,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:22:02,59548.84,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:23:02,59548.94,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:24:01,59549.03,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:25:00,59549.12,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:26:00,59549.22,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:27:00,59549.31,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:28:00,59549.41,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:29:01,59549.5,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:30:01,59549.6,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:31:00,59549.69,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:32:01,59549.79,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:33:01,59549.88,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:34:00,59549.97,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:35:00,59550.07,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:36:01,59550.16,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:37:01,59550.26,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:38:01,59550.35,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:39:01,59550.45,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:40:02,59550.54,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:41:01,59550.64,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:42:01,59550.73,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:43:01,59550.82,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:44:01,59550.92,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:45:01,59551.01,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:46:01,59551.11,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:47:01,59551.2,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:48:01,59551.3,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:49:01,59551.39,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:50:01,59551.48,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:51:01,59551.58,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:52:01,59551.67,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:53:01,59551.77,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:54:01,59551.86,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:55:01,59551.96,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:56:01,59552.05,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:57:01,59552.14,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:58:01,59552.24,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 20:59:01,59552.33,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:00:01,59552.43,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:01:01,59552.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:02:01,59552.62,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:03:01,59552.71,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:04:01,59552.8,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:05:02,59552.9,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:06:02,59552.99,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:07:01,59553.09,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:08:01,59553.18,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:09:01,59553.27,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:10:01,59553.37,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:11:01,59553.46,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:12:01,59553.56,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:13:01,59553.65,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:14:01,59553.75,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:15:02,59553.84,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:16:01,59553.93,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:17:01,59554.03,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:18:01,59554.12,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:19:01,59554.22,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:20:02,59554.31,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:21:02,59554.4,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:22:02,59554.5,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:23:01,59554.59,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:24:01,59554.69,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:25:01,59554.78,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:26:01,59554.87,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:27:01,59554.97,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:28:01,59555.06,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:29:02,59555.16,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:30:01,59555.25,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:31:01,59555.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:32:01,59555.44,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:33:01,59555.53,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:34:01,59555.63,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:35:01,59555.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:36:01,59555.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:37:01,59555.91,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:38:01,59556.0,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:39:01,59556.1,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:40:01,59556.19,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:41:02,59556.29,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:42:02,59556.38,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:43:02,59556.47,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:44:02,59556.57,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:45:01,59556.66,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:46:01,59556.75,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:47:01,59556.85,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:48:01,59556.94,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:49:01,59557.04,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:50:01,59557.13,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:51:01,59557.23,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:52:01,59557.32,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:53:01,59557.41,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:54:01,59557.51,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:55:01,59557.6,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:56:01,59557.69,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:57:01,59557.79,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:58:01,59557.88,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 21:59:01,59557.98,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:00:01,59558.07,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:01:01,59558.16,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:02:01,59558.26,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:03:01,59558.35,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:04:01,59558.44,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:05:01,59558.54,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:06:01,59558.63,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:07:01,59558.73,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:08:01,59558.82,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:09:01,59558.92,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:10:01,59559.01,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:11:01,59559.1,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:12:01,59559.2,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:13:01,59559.29,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:14:01,59559.39,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:15:01,59559.48,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:16:01,59559.57,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:17:01,59559.67,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:18:02,59559.76,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:19:02,59559.86,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:20:01,59559.95,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:21:01,59560.04,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:22:02,59560.14,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:23:02,59560.23,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:24:02,59560.32,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:25:02,59560.42,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:26:02,59560.51,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:27:02,59560.61,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:28:02,59560.7,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:29:02,59560.79,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:30:02,59560.89,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:31:03,59560.98,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:32:02,59561.08,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:33:02,59561.17,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:34:02,59561.26,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:35:02,59561.36,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:36:02,59561.45,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:37:02,59561.55,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:38:02,59561.64,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:39:02,59561.73,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:40:02,59561.83,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:41:02,59561.92,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:42:02,59562.02,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:43:02,59562.11,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:44:02,59562.2,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:45:03,59562.3,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:46:02,59562.39,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:47:02,59562.49,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:48:02,59562.58,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:49:02,59562.67,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:50:02,59562.77,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:51:02,59562.86,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:52:02,59562.96,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:53:02,59563.05,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:54:02,59563.14,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:55:02,59563.24,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:56:02,59563.33,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:57:02,59563.43,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:58:02,59563.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 22:59:02,59563.61,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 23:00:02,59563.71,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 23:01:02,59563.8,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 23:02:02,59563.9,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 23:03:02,59563.99,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 23:04:02,59564.08,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 23:05:02,59564.18,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-29 23:06:02,59564.27,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
