x,y,label
2024-01-26 16:53:01,40948.96,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:54:01,40950.4,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:55:01,40951.84,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:56:01,40953.27,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:57:01,40954.71,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:58:01,40956.14,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 16:59:01,40957.58,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:00:01,40959.02,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:01:01,40960.45,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:02:01,40961.89,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:03:01,40963.32,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:04:01,40964.76,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:05:01,40966.19,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:06:01,40967.63,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:07:01,40969.06,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:08:01,40970.5,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:09:01,40971.93,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:10:01,40973.37,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:11:01,40974.8,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:12:01,40976.24,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:13:01,40977.68,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:14:01,40979.86,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:15:01,40981.3,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:16:01,40983.48,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:17:01,40984.92,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:18:01,40987.52,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:19:01,40988.96,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:20:01,40992.0,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:21:00,40993.41,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:22:00,40996.44,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:23:00,40997.88,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:24:00,41002.08,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:25:01,41003.52,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:26:01,41008.14,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:27:01,41009.58,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:28:01,41014.2,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:29:01,41015.64,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:30:01,41020.68,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:31:01,41022.11,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:32:01,41027.17,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:33:01,41028.6,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:34:01,41033.66,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:35:01,41035.1,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:36:01,41039.73,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:37:01,41041.16,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:38:01,41045.38,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:39:01,41046.82,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:40:02,41050.6,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:41:01,41052.04,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:42:01,41055.08,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:43:01,41056.51,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:44:01,41058.71,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:45:01,41060.15,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:46:01,41062.34,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:47:01,41063.79,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:48:01,41065.57,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:49:01,41067.02,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:50:01,41068.47,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:51:01,41069.92,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:52:01,41071.38,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:53:01,41072.82,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:54:01,41074.26,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:55:01,41075.7,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:56:01,41077.14,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:57:01,41078.58,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:58:02,41080.02,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 17:59:02,41081.45,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:00:01,41082.89,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:01:01,41084.33,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:02:01,41085.77,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:03:01,41087.2,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:04:01,41088.64,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:05:01,41090.08,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:06:01,41091.51,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:07:02,41092.95,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:08:01,41094.39,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:09:01,41095.82,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:10:01,41097.26,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:11:01,41098.69,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:12:01,41100.13,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:13:01,41101.57,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:14:01,41103.0,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:15:00,41104.41,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:16:00,41105.85,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:17:01,41107.28,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:18:01,41109.05,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:19:01,41110.48,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:20:01,41112.67,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:21:01,41114.1,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:22:01,41116.72,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:23:01,41118.18,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:24:01,41121.22,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:25:01,41122.68,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:26:01,41126.49,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:27:01,41127.95,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:28:01,41131.75,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:29:01,41133.21,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:30:01,41137.87,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:31:01,41139.33,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:32:01,41144.42,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:33:01,41145.87,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:34:01,41150.96,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:35:01,41152.42,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:36:01,41157.52,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:37:01,41158.97,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:38:01,41163.66,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:39:01,41165.12,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:40:01,41169.7,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:41:01,41171.16,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:42:01,41174.98,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:43:01,41176.44,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:44:01,41179.51,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:45:01,41180.97,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:46:01,41184.03,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:47:01,41185.49,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:48:01,41187.71,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:49:01,41189.17,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:50:01,41190.96,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:51:01,41192.42,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:52:01,41194.21,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:53:01,41195.65,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:54:01,41197.09,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:55:01,41198.52,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:56:01,41199.95,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:57:01,41201.39,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:58:01,41202.82,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 18:59:01,41204.26,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:00:01,41205.69,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:01:01,41207.13,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:02:01,41208.72,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:03:01,41210.4,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:04:01,41212.08,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:05:01,41213.76,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:06:02,41215.46,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:07:02,41217.15,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:08:02,41218.82,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:09:01,41220.49,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:10:01,41222.1,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:11:01,41223.72,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:12:01,41225.38,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:13:01,41227.58,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:14:01,41229.8,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:15:01,41232.03,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:16:01,41234.57,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:17:03,41236.79,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:18:03,41239.02,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:19:01,41241.25,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:20:01,41243.48,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:21:01,41245.71,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:22:01,41248.29,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:23:01,41250.52,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:24:01,41253.52,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:25:01,41255.78,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:26:01,41259.63,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:27:01,41261.87,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:28:01,41265.74,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:29:01,41267.99,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:30:01,41272.6,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:31:01,41274.82,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:32:01,41279.85,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:33:01,41281.97,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:34:01,41286.35,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:35:01,41288.37,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:36:01,41293.59,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:37:01,41295.6,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:38:01,41300.98,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:39:01,41302.71,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:40:01,41307.66,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:41:01,41309.38,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:42:01,41314.32,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:43:01,41315.82,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:44:01,41320.09,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:45:01,41321.55,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:46:01,41325.38,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:47:01,41326.84,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:48:01,41329.9,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:49:01,41331.35,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:50:01,41333.56,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:51:01,41335.01,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:52:01,41337.22,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:53:01,41338.67,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:54:01,41340.45,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:55:01,41341.9,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:56:02,41343.36,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:57:02,41344.81,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:58:02,41346.25,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 19:59:02,41347.69,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:00:02,41349.12,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:01:02,41350.57,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:02:02,41352.01,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:03:02,41353.46,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:04:02,41354.89,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:05:02,41356.33,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:06:01,41357.76,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:07:01,41359.2,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:08:01,41360.63,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:09:01,41362.07,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:10:01,41363.5,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:11:01,41364.94,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:12:01,41366.37,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:13:01,41367.81,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:14:01,41369.24,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:15:01,41370.67,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:16:01,41372.1,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:17:01,41373.53,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:18:01,41374.89,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:19:02,41376.42,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:20:02,41378.02,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:21:02,41410.06,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:22:02,41445.86,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:23:02,41481.52,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:24:02,41517.56,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:25:02,41553.17,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:26:02,41589.2,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:27:02,41624.87,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:28:02,41660.9,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:29:02,41696.61,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 20:30:01,41732.77,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
