x,y,label
2024-01-27 05:00:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:01:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:02:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:03:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:04:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:05:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:06:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:07:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:08:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:09:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:10:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:11:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:12:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:13:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:14:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:15:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:16:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:17:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:18:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:19:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:20:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:21:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:22:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:23:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:24:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:25:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:26:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:27:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:28:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:29:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:30:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:31:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:32:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:33:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:34:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:35:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:36:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:37:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:38:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:39:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:40:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:41:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:42:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:43:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:44:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:45:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:46:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:47:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:48:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:49:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:50:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:51:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:52:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:53:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:54:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:55:03,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:56:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:57:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:58:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 05:59:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:00:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:01:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:02:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:03:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:04:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:05:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:06:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:07:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:08:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:09:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:10:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:11:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:12:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:13:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:14:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:15:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:16:02,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:17:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:18:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:19:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:20:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:21:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:22:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:23:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:24:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:25:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:26:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:27:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:28:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:29:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:30:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:31:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:32:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:33:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:34:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:35:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:36:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:37:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:38:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:39:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:40:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:41:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:42:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:43:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:44:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:45:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:46:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:47:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:48:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:49:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:50:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:51:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:52:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:53:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:54:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:55:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:56:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:57:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:58:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 06:59:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:00:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:01:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:02:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:03:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:04:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:05:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:06:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:07:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:08:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:09:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:10:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:11:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:12:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:13:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:14:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:15:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:16:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:17:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:18:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:19:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:20:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:21:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:22:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:23:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:24:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:25:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:26:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:27:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:28:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:29:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:30:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:31:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:32:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:33:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:34:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:35:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:36:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:37:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:38:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:39:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:40:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:41:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:42:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:43:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:44:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:45:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:46:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:47:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:48:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:49:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:50:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:51:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:52:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:53:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:54:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:55:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:56:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:57:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:58:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 07:59:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 08:00:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 08:01:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 08:02:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 08:03:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 08:04:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 08:05:01,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 08:06:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-27 08:07:00,32096.6,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
