x,y,label
2024-01-29 00:54:00,4423845.65,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:55:01,4423856.73,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:56:01,4423867.82,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:57:01,4423878.9,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 00:58:01,4423889.98,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:05:44,4424008.01,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:06:01,4424044.16,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:07:00,4424080.28,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:08:01,4424120.37,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:09:01,4424177.26,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:10:00,4424234.59,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:11:01,4424290.77,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:12:01,4424346.91,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:13:00,4424402.87,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:14:01,4424458.66,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:15:02,4424514.26,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:16:01,4424567.36,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:17:01,4424620.3,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:18:01,4424671.86,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:19:01,4424722.34,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:20:01,4424772.72,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:21:01,4424823.05,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:22:01,4424873.28,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:23:01,4424923.59,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:24:01,4424973.98,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:25:01,4425024.38,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:26:01,4425074.73,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:27:01,4425125.1,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:28:01,4425175.56,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:29:01,4425226.07,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:30:01,4425276.65,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:31:01,4425327.32,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:32:01,4425377.95,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:33:00,4425419.67,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:34:00,4425456.02,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:35:00,4425492.38,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:36:02,4425529.29,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:41:32,4425642.79,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:42:00,4425679.15,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:43:00,4425715.7,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:44:00,4425755.54,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:45:00,4425812.29,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:46:01,4425870.63,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:47:00,4425926.71,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:48:01,4425964.1,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:49:01,4426000.7,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:50:01,4426037.55,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:51:00,4426074.28,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:52:01,4426111.06,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:53:01,4426147.55,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:54:01,4426184.3,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:55:00,4426221.16,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:56:01,4426258.08,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:57:01,4426294.67,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:58:01,4426331.48,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 01:59:01,4426368.34,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:00:01,4426405.06,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:01:01,4426442.0,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:02:01,4426480.8,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:03:00,4426551.63,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:04:01,4426622.55,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:05:00,4426681.76,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:06:01,4426718.27,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:07:01,4426755.0,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:08:02,4426791.82,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:09:01,4426828.25,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:10:01,4426865.11,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:11:01,4426901.45,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:12:01,4426937.98,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:13:01,4426974.66,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:14:00,4427011.51,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:15:00,4427047.32,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:16:00,4427083.93,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:17:00,4427120.82,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:18:00,4427157.31,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:19:01,4427193.93,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:20:00,4427230.28,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:21:00,4427266.88,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:22:00,4427303.56,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:23:01,4427340.03,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:24:01,4427376.59,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:25:01,4427413.38,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:26:01,4427449.98,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:27:01,4427486.44,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:28:01,4427523.2,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:29:02,4427559.92,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:30:00,4427595.94,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:31:00,4427632.53,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:32:00,4427669.14,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:33:00,4427705.72,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:34:00,4427742.41,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:35:00,4427778.88,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:36:01,4427815.52,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:37:01,4427852.1,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:38:01,4427888.69,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:39:01,4427925.24,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:40:03,4427961.7,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:41:01,4427998.23,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:42:01,4428034.71,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:43:01,4428071.21,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:44:01,4428107.61,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:45:02,4428144.25,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:46:01,4428180.68,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:47:01,4428217.21,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:48:01,4428253.63,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:49:02,4428290.31,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:50:01,4428326.77,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:51:01,4428363.16,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:52:01,4428399.72,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:53:01,4428436.38,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:54:01,4428472.82,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:55:01,4428509.4,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:56:01,4428545.95,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:57:01,4428582.45,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:58:01,4428618.91,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 02:59:01,4428655.49,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:00:02,4428691.97,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:01:01,4428728.55,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:02:01,4428765.11,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:03:01,4428801.66,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:04:01,4428838.24,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:05:00,4428874.89,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:06:00,4428912.99,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:07:00,4428960.41,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:08:00,4429007.9,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:09:00,4429052.07,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:10:00,4429096.1,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:11:00,4429140.16,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:12:00,4429183.83,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:13:00,4429227.32,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:14:00,4429270.73,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:15:00,4429314.03,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:16:00,4429357.36,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:17:00,4429400.68,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:18:00,4429443.96,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:19:00,4429487.36,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:20:00,4429530.63,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:21:00,4429574.04,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:22:00,4429617.39,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:23:00,4429660.78,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:24:00,4429704.08,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:25:00,4429747.47,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:26:00,4429791.52,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:27:01,4429834.86,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:28:01,4429878.25,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:29:01,4429923.65,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:30:01,4429967.87,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:31:01,4430012.09,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:32:02,4430055.98,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:33:01,4430099.82,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:34:01,4430143.42,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:35:01,4430187.04,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:36:01,4430230.6,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:37:01,4430274.25,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:38:01,4430317.84,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:39:01,4430361.63,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:40:01,4430405.26,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:41:01,4430448.86,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:42:01,4430492.49,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:43:01,4430536.15,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:44:01,4430579.76,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:45:01,4430623.36,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:46:01,4430666.85,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:47:02,4430710.31,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:48:02,4430753.79,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:49:01,4430794.25,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:50:01,4430830.77,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:51:01,4430867.26,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:52:01,4430903.72,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:53:01,4430940.22,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:54:01,4430976.79,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:55:01,4431013.26,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:56:01,4431049.75,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:57:01,4431086.24,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:58:01,4431122.7,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 03:59:01,4431159.36,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:00:01,4431196.02,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:01:00,4431232.68,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:02:00,4431269.31,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:03:00,4431306.08,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:04:00,4431342.76,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:05:01,4431380.05,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:06:01,4431416.73,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:07:01,4431453.4,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:08:01,4431490.01,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:09:01,4431526.67,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:10:01,4431563.35,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:11:01,4431599.99,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:12:01,4431636.63,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:13:01,4431673.28,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:14:01,4431711.63,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:15:01,4431758.44,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:16:01,4431805.25,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:17:01,4431848.67,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:18:01,4431892.0,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:19:01,4431935.36,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:20:01,4431978.63,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:21:01,4432021.93,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:22:01,4432065.27,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:23:01,4432108.68,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:24:01,4432152.0,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:25:01,4432195.26,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:26:01,4432238.51,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:27:01,4432281.83,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:28:01,4432325.15,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-29 04:29:00,4432368.47,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
