x,y,label
2024-01-28 04:11:01,1534.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:12:01,1534.14,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:13:01,1534.16,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:14:01,1534.18,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:15:01,1534.2,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:16:01,1534.22,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:17:01,1534.24,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:18:01,1534.26,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:19:02,1534.28,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:20:02,1534.3,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:21:02,1534.32,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:22:02,1534.34,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:23:01,1534.36,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:24:01,1534.38,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:25:01,1534.4,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:26:01,1534.42,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:27:01,1534.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:28:01,1534.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:29:01,1534.49,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:30:01,1534.51,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:31:01,1534.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:32:02,1534.55,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:33:02,1534.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:34:02,1534.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:35:02,1534.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:36:02,1534.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:37:01,1534.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:38:01,1534.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:39:01,1534.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:40:01,1534.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:41:01,1534.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:42:01,1534.76,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:43:01,1534.78,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:44:01,1534.8,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:45:01,1534.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:46:01,1534.84,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:47:02,1534.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:48:01,1534.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:49:01,1534.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:50:02,1534.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:51:01,1534.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:52:02,1534.96,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:53:02,1534.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:54:02,1535.0,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:55:02,1535.02,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:56:02,1535.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:57:02,1535.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:58:02,1535.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 04:59:01,1535.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:00:01,1535.13,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:01:01,1535.15,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:02:01,1535.17,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:03:01,1535.19,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:04:01,1535.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:05:01,1535.23,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:06:01,1535.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:07:02,1535.28,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:08:01,1535.3,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:09:02,1535.32,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:10:02,1535.34,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:11:02,1535.36,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:12:02,1535.38,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:13:02,1535.4,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:14:02,1535.42,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:15:02,1535.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:16:01,1535.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:17:01,1535.48,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:18:01,1535.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:19:01,1535.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:20:02,1535.55,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:21:02,1535.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:22:02,1535.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:23:02,1535.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:24:02,1535.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:25:02,1535.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:26:01,1535.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:27:01,1535.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:28:01,1535.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:29:01,1535.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:30:01,1535.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:31:01,1535.77,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:32:01,1535.8,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:33:01,1535.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:34:01,1535.84,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:35:02,1535.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:36:02,1535.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:37:02,1535.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:38:02,1535.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:39:02,1535.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:40:02,1535.96,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:41:02,1535.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:42:02,1536.0,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:43:02,1536.02,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:44:02,1536.04,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:45:02,1536.06,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:46:02,1536.08,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:47:02,1536.1,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:48:01,1536.12,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:49:01,1536.14,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:50:01,1536.16,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:51:01,1536.18,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:52:01,1536.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:53:01,1536.23,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:54:02,1536.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:55:02,1536.27,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:56:02,1536.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:57:02,1536.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:58:02,1536.33,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 05:59:02,1536.35,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:00:02,1536.37,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:01:02,1536.39,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:02:02,1536.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:03:02,1536.43,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:04:01,1536.45,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:05:01,1536.47,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:06:01,1536.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:07:01,1536.52,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:08:01,1536.54,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:09:01,1536.56,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:10:02,1536.58,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:11:02,1536.6,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:12:03,1536.62,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:13:02,1536.64,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:14:02,1536.66,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:15:02,1536.68,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:16:02,1536.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:17:00,1536.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:18:00,1536.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:19:00,1536.77,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:20:01,1536.79,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:21:00,1536.81,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:22:00,1536.83,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:23:00,1536.85,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:24:00,1536.87,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:25:00,1536.89,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:26:00,1536.91,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:27:01,1536.93,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:28:00,1536.95,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:29:01,1536.97,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:30:00,1536.99,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:31:00,1537.01,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:32:00,1537.03,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:33:00,1537.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:34:00,1537.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:35:00,1537.1,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:36:00,1537.12,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:37:00,1537.14,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:38:00,1537.16,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:39:00,1537.18,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:40:00,1537.2,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:41:01,1537.22,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:42:00,1537.24,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:43:00,1537.26,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:44:00,1537.28,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:45:00,1537.3,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:46:00,1537.32,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:47:00,1537.34,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:48:00,1537.36,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:49:00,1537.38,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:50:00,1537.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:51:00,1537.43,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:52:01,1537.45,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:53:01,1537.47,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:54:01,1537.49,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:55:01,1537.51,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:56:01,1537.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:57:01,1537.55,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:58:01,1537.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 06:59:01,1537.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:00:00,1537.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:01:00,1537.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:02:00,1537.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:03:00,1537.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:04:00,1537.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:05:00,1537.72,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:06:01,1537.74,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:07:01,1537.76,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:08:01,1537.78,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:09:00,1537.8,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:10:01,1537.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:11:00,1537.84,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:12:00,1537.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:13:00,1537.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:14:00,1537.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:15:00,1537.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:16:00,1537.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:17:00,1537.96,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:18:00,1537.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:19:01,1538.0,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:20:01,1538.02,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:21:01,1538.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:22:01,1538.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:23:01,1538.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:24:01,1538.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:25:01,1538.13,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:26:01,1538.15,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:27:01,1538.17,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:28:01,1538.19,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:29:01,1538.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:30:01,1538.23,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:31:01,1538.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:32:01,1538.27,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:33:00,1538.3,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:34:00,1538.32,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:35:00,1538.34,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:36:00,1538.36,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:37:00,1538.38,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:38:00,1538.4,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:39:00,1538.42,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:40:00,1538.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-28 07:41:00,1538.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
