x,y,label
2024-01-29 01:36:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:41:43,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:42:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:43:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:44:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:45:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:46:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:47:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:48:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:49:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:50:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:51:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:52:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:53:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:54:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:55:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:56:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:57:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:58:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 01:59:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:00:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:01:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:02:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:03:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:04:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:05:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:06:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:07:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:08:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:09:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:10:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:11:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:12:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:13:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:14:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:15:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:16:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:17:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:18:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:19:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:20:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:21:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:22:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:23:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:24:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:25:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:26:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:27:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:28:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:29:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:30:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:31:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:32:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:33:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:34:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:35:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:36:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:37:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:38:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:39:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:40:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:41:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:42:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:43:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:44:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:45:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:46:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:47:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:48:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:49:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:50:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:51:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:52:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:53:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:54:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:55:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:56:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:57:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:58:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 02:59:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:00:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:01:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:02:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:03:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:04:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:05:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:06:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:07:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:08:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:09:02,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:10:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:11:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:12:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:13:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:14:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:15:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:16:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:17:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:18:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:19:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:20:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:21:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:22:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:23:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:24:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:25:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:26:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:27:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:28:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:29:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:30:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:31:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:32:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:33:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:34:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:35:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:36:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:37:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:38:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:39:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:40:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:41:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:42:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:43:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:44:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:45:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:46:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:47:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:48:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:49:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:50:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:51:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:52:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:53:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:54:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:55:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:56:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:57:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:58:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 03:59:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:00:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:01:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:02:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:03:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:04:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:05:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:06:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:07:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:08:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:09:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:10:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:11:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:12:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:13:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:14:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:15:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:16:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:17:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:18:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:19:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:20:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:21:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:22:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:23:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:24:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:25:00,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:26:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:27:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:28:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:29:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:30:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:31:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-29 04:32:01,174.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
