x,y,label
2024-01-28 23:54:00,89841.61,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:55:00,89841.64,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:56:00,89841.66,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:57:00,89841.68,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:58:00,89841.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-28 23:59:01,89841.73,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:00:01,89841.75,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:01:02,89841.78,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:02:01,89841.8,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:03:01,89841.82,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:04:01,89841.85,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:05:01,89841.87,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:06:01,89841.9,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:07:01,89841.92,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:08:01,89841.94,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:09:01,89841.97,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:10:01,89841.99,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:11:01,89842.01,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:12:00,89842.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:13:01,89842.06,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:14:01,89842.08,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:15:00,89842.11,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:16:00,89842.13,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:17:00,89842.15,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:18:00,89842.18,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:19:00,89842.2,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:20:00,89842.22,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:21:01,89842.24,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:22:01,89842.27,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:23:01,89842.29,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:24:01,89842.32,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:25:01,89842.34,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:26:01,89842.36,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:27:01,89842.39,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:28:01,89842.41,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:29:01,89842.43,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:30:01,89842.46,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:31:00,89842.48,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:32:00,89842.5,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:33:00,89842.53,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:34:00,89842.55,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:35:00,89842.58,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:36:00,89842.6,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:37:00,89842.62,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:38:00,89842.65,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:39:00,89842.67,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:40:00,89842.69,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:41:00,89842.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:42:00,89842.74,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:43:00,89842.76,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:44:00,89842.78,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:45:00,89842.81,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:46:00,89842.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:47:00,89842.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:48:01,89842.88,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:49:01,89842.9,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:50:01,89842.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:51:01,89842.95,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:52:00,89842.97,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:53:00,89842.99,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:54:00,89843.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:55:00,89843.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:56:00,89843.06,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:57:01,89843.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 00:58:00,89843.11,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:05:38,89843.21,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:06:02,89843.24,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:07:01,89843.26,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:08:01,89843.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:09:01,89843.31,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:10:01,89843.33,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:11:01,89843.35,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:12:01,89843.38,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:13:01,89843.4,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:14:01,89843.42,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:15:02,89843.45,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:16:01,89843.47,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:17:01,89843.49,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:18:01,89843.52,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:19:01,89843.54,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:20:01,89843.56,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:21:01,89843.59,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:22:01,89843.61,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:23:01,89843.63,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:24:01,89843.66,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:25:02,89843.68,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:26:02,89843.7,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:27:02,89843.73,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:28:01,89843.75,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:29:01,89843.78,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:30:01,89843.8,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:31:01,89843.82,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:32:01,89843.84,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:33:01,89843.87,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:34:01,89843.89,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:35:01,89843.91,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:36:01,89843.94,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:41:43,89844.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:42:01,89844.06,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:43:01,89844.08,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:44:00,89844.11,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:45:00,89844.13,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:46:00,89844.15,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:47:00,89844.18,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:48:00,89844.2,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:49:00,89844.22,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:50:00,89844.25,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:51:00,89844.27,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:52:00,89844.3,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:53:00,89844.32,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:54:00,89844.34,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:55:00,89844.37,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:56:00,89844.39,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:57:01,89844.41,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:58:00,89844.44,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 01:59:00,89844.46,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:00:00,89844.48,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:01:00,89844.51,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:02:00,89844.53,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:03:00,89844.55,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:04:00,89844.58,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:05:00,89844.6,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:06:00,89844.62,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:07:00,89844.65,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:08:00,89844.67,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:09:00,89844.69,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:10:00,89844.72,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:11:00,89844.74,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:12:01,89844.76,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:13:01,89844.79,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:14:01,89844.81,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:15:01,89844.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:16:01,89844.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:17:01,89844.88,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:18:01,89844.91,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:19:00,89844.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:20:00,89844.95,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:21:00,89844.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:22:00,89845.0,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:23:00,89845.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:24:00,89845.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:25:00,89845.07,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:26:00,89845.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:27:01,89845.11,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:28:01,89845.14,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:29:01,89845.16,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:30:01,89845.19,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:31:01,89845.21,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:32:01,89845.23,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:33:00,89845.26,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:34:00,89845.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:35:00,89845.3,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:36:00,89845.32,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:37:00,89845.35,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:38:01,89845.37,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:39:00,89845.39,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:40:01,89845.42,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:41:01,89845.44,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:42:01,89845.46,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:43:01,89845.49,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:44:01,89845.51,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:45:01,89845.54,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:46:01,89845.56,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:47:01,89845.58,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:48:01,89845.6,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:49:01,89845.63,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:50:01,89845.65,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:51:01,89845.68,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:52:01,89845.7,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:53:01,89845.72,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:54:01,89845.75,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:55:01,89845.77,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:56:01,89845.79,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:57:01,89845.82,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:58:01,89845.84,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 02:59:01,89845.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:00:01,89845.89,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:01:01,89845.91,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:02:01,89845.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:03:01,89845.96,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:04:01,89845.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:05:01,89846.0,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:06:01,89846.03,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:07:01,89846.05,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:08:01,89846.07,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:09:02,89846.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:10:01,89846.12,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:11:01,89846.14,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:12:01,89846.16,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:13:01,89846.19,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:14:01,89846.21,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:15:01,89846.24,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:16:01,89846.26,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:17:01,89846.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:18:01,89846.3,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:19:01,89846.33,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:20:01,89846.35,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:21:01,89846.37,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:22:01,89846.4,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:23:01,89846.42,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-29 03:24:01,89846.44,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
