x,y,label
2024-01-29 01:19:01,3099.64,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:20:01,3099.69,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:21:01,3099.73,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:22:01,3099.78,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:23:01,3099.82,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:24:01,3099.87,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:25:01,3099.92,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:26:01,3099.96,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:27:01,3100.01,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:28:01,3100.06,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:29:01,3100.1,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:30:01,3100.15,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:31:01,3100.19,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:32:01,3100.24,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:33:00,3100.29,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:34:00,3100.33,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:35:00,3100.38,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:36:01,3100.43,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:41:55,3100.6,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:42:00,3100.65,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:43:00,3100.69,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:44:00,3100.74,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:45:00,3100.79,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:46:01,3100.83,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:47:00,3100.88,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:48:01,3100.92,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:49:01,3100.97,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:50:01,3101.02,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:51:00,3101.06,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:52:01,3101.11,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:53:01,3101.16,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:54:01,3101.2,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:55:00,3101.25,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:56:00,3101.29,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:57:01,3101.34,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:58:01,3101.39,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 01:59:01,3101.43,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:00:01,3101.48,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:01:01,3101.53,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:02:00,3101.57,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:03:00,3101.62,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:04:00,3101.67,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:05:00,3101.71,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:06:01,3101.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:07:02,3101.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:08:01,3101.85,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:09:01,3101.9,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:10:01,3101.95,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:11:01,3101.99,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:12:01,3102.04,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:13:01,3102.09,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:14:01,3102.13,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:15:00,3102.18,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:16:00,3102.23,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:17:00,3102.27,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:18:00,3102.32,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:19:01,3102.37,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:20:00,3102.41,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:21:00,3102.46,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:22:00,3102.51,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:23:01,3102.55,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:24:00,3102.6,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:25:01,3102.65,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:26:01,3102.69,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:27:01,3102.74,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:28:01,3102.79,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:29:02,3102.83,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:30:00,3102.88,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:31:00,3102.93,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:32:00,3102.98,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:33:00,3103.02,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:34:00,3103.07,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:35:00,3103.12,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:36:01,3103.16,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:37:01,3103.21,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:38:01,3103.26,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:39:01,3103.3,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:40:02,3103.35,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:41:01,3103.4,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:42:01,3103.44,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:43:01,3103.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:44:01,3103.54,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:45:01,3103.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:46:01,3103.63,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:47:01,3103.68,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:48:01,3103.72,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:49:02,3103.77,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:50:01,3103.82,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:51:01,3103.86,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:52:01,3103.91,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:53:01,3103.95,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:54:01,3104.0,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:55:01,3104.05,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:56:01,3104.09,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:57:01,3104.14,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:58:01,3104.18,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 02:59:01,3104.23,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:00:01,3104.28,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:01:01,3104.32,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:02:01,3104.37,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:03:01,3104.41,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:04:01,3104.46,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:05:01,3104.51,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:06:00,3104.55,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:07:00,3104.6,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:08:00,3104.64,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:09:00,3104.69,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:10:00,3104.74,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:11:00,3104.78,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:12:00,3104.83,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:13:00,3104.88,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:14:00,3104.92,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:15:00,3104.97,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:16:00,3105.01,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:17:00,3105.06,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:18:00,3105.11,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:19:00,3105.15,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:20:00,3105.2,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:21:00,3105.24,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:22:00,3105.29,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:23:00,3105.33,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:24:00,3105.38,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:25:00,3105.43,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:26:01,3105.47,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:27:01,3105.52,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:28:01,3105.57,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:29:01,3105.61,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:30:01,3105.66,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:31:01,3105.7,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:32:02,3105.75,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:33:01,3105.8,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:34:01,3105.84,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:35:01,3105.89,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:36:01,3105.93,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:37:01,3105.98,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:38:01,3106.03,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:39:01,3106.07,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:40:01,3106.12,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:41:01,3106.16,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:42:01,3106.21,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:43:02,3106.26,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:44:01,3106.3,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:45:02,3106.35,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:46:01,3106.39,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:47:02,3106.44,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:48:01,3106.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:49:01,3106.53,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:50:01,3106.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:51:01,3106.62,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:52:01,3106.67,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:53:01,3106.71,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:54:01,3106.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:55:01,3106.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:56:01,3106.85,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:57:01,3106.9,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:58:01,3106.94,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 03:59:01,3106.99,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:00:01,3107.03,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:01:00,3107.08,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:02:00,3107.13,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:03:01,3107.17,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:04:00,3107.22,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:05:01,3107.26,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:06:01,3107.31,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:07:01,3107.36,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:08:01,3107.4,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:09:01,3107.45,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:10:01,3107.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:11:01,3107.54,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:12:01,3107.59,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:13:01,3107.63,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:14:01,3107.68,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:15:01,3107.72,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:16:01,3107.77,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:17:01,3107.82,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:18:01,3107.86,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:19:01,3107.91,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:20:01,3107.95,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-29 04:21:01,3108.0,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
