x,y,label
2024-01-29 11:30:01,2969382.0,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:31:01,2969418.3,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:32:01,2969450.68,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:33:01,2969491.08,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:34:01,2969515.77,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:35:01,2969583.76,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:36:01,2969680.92,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:37:01,2969795.12,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:38:01,2969915.27,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:39:01,2970032.19,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:40:01,2970124.48,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:41:01,2970231.96,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:42:01,2970363.64,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:43:01,2970458.52,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:44:01,2970583.13,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:45:02,2970698.32,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:46:01,2970790.1,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:47:01,2970895.4,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:48:02,2970993.9,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:49:02,2971097.73,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:50:01,2971192.97,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:51:01,2971303.46,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:52:02,2971394.35,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:53:01,2971502.08,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:54:00,2971573.26,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:55:00,2971609.77,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:56:00,2971640.25,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:57:00,2971691.43,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:58:01,2971764.28,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 11:59:01,2971819.72,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:00:01,2971860.12,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:01:01,2971897.51,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:02:01,2971948.74,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:03:01,2971972.56,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:04:01,2972011.76,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:05:01,2972068.35,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:06:01,2972102.99,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:07:01,2972161.29,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:08:02,2972248.27,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:09:01,2972293.8,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:10:01,2972340.89,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:11:01,2972369.3,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:12:02,2972410.0,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:13:01,2972463.22,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:14:02,2972523.8,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:15:01,2972581.46,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:16:01,2972604.43,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:17:01,2972645.42,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:18:01,2972664.14,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:19:01,2972701.66,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:20:01,2972762.19,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:21:02,2972832.99,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:22:01,2972883.01,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:23:02,2972948.21,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:24:01,2973020.78,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:25:03,2973082.48,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:26:02,2973152.89,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:27:02,2973231.6,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:28:02,2973290.6,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:29:02,2973358.2,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:30:03,2973424.93,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:31:02,2973501.96,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:32:00,2973557.76,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:33:00,2973610.53,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:34:00,2973656.44,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:35:01,2973708.92,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:36:00,2973761.33,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:37:00,2973813.72,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:38:00,2973848.97,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:39:01,2973872.99,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:40:01,2973897.04,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:41:01,2973921.14,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:42:01,2974001.54,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:43:01,2974092.53,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:44:01,2974183.57,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:45:01,2974274.81,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:46:01,2974367.15,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:47:01,2974458.77,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:48:01,2974548.36,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:49:01,2974657.96,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:50:01,2974796.55,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:51:01,2974897.81,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:52:01,2974956.5,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:53:01,2975039.64,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:54:01,2975115.08,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:55:02,2975197.29,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:56:02,2975310.11,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:57:02,2975403.54,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:58:02,2975529.49,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 12:59:00,2975623.24,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:00:00,2975727.54,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:01:01,2975824.47,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:02:00,2975904.41,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:03:00,2975942.9,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:04:00,2976066.4,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:05:00,2976109.93,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:06:01,2976147.03,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:07:00,2976221.61,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:08:01,2976307.94,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:09:01,2976372.24,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:10:01,2976436.63,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:11:01,2976501.05,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:12:01,2976565.52,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:13:01,2976630.16,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:14:01,2976694.75,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:15:01,2976759.44,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:16:02,2976824.13,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:17:01,2976888.85,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:18:01,2976943.42,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:19:01,2977008.29,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:20:01,2977073.09,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:21:01,2977158.24,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:22:03,2977231.44,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:23:02,2977303.18,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:24:01,2977368.48,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:25:01,2977436.59,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:26:01,2977510.2,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:27:01,2977575.8,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:28:01,2977643.62,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:29:02,2977711.96,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:30:02,2977801.0,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:31:02,2977880.64,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:32:02,2977959.84,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:33:02,2978045.72,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:34:02,2978133.02,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:35:02,2978203.57,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:36:02,2978279.34,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:37:02,2978343.79,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:38:02,2978419.48,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:39:02,2978507.76,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:40:02,2978577.58,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:41:02,2978639.57,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:42:02,2978675.49,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:43:02,2978719.56,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:44:02,2978769.35,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:45:02,2978819.87,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:46:02,2978859.06,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:47:02,2978923.71,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:48:02,2978985.57,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:49:01,2979033.78,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:50:01,2979096.02,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:51:01,2979161.76,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:52:01,2979230.76,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:53:01,2979285.9,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:54:01,2979341.15,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:55:01,2979396.32,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:56:01,2979451.55,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:57:01,2979509.91,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:58:01,2979595.83,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 13:59:01,2979681.08,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:00:01,2979813.09,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:01:01,2979924.31,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:02:01,2980023.47,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:03:01,2980136.15,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:04:01,2980250.72,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:05:01,2980373.83,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:06:01,2980517.16,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:07:01,2980630.51,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:08:01,2980715.64,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:09:01,2980809.15,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:10:01,2980855.81,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:11:01,2980902.41,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:12:01,2980932.19,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:13:01,2980974.62,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:14:01,2981007.45,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:15:01,2981046.58,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:16:01,2981086.67,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:17:01,2981118.54,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:18:01,2981165.05,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:19:01,2981203.62,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:20:01,2981221.63,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:21:01,2981253.91,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:22:01,2981283.21,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:23:02,2981302.92,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:24:01,2981342.81,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:25:01,2981360.78,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:26:01,2981398.0,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:27:01,2981420.55,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:28:01,2981467.7,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:29:01,2981514.82,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:30:01,2981562.01,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:31:01,2981609.13,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:32:01,2981656.12,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:33:01,2981702.6,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:34:01,2981748.97,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:35:01,2981795.85,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:36:01,2981856.6,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:37:01,2981923.91,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:38:01,2981990.59,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:39:01,2982059.29,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:40:01,2982124.18,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:41:01,2982192.9,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:42:01,2982249.02,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:43:01,2982312.27,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:44:02,2982377.08,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:45:02,2982423.27,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:46:02,2982477.57,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:47:01,2982554.87,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:48:02,2982637.58,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:49:01,2982753.6,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:50:02,2982867.18,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:51:01,2982969.0,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:52:02,2983058.65,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:53:02,2983176.24,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:54:02,2983278.54,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-29 14:55:02,2983384.53,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
