x,y,label
2024-01-27 15:15:01,170.09,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:16:01,170.09,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:17:01,170.09,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:18:01,170.1,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:19:01,170.1,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:20:00,170.1,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:21:01,170.11,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:22:00,170.11,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:23:00,170.11,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:24:00,170.12,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:25:00,170.12,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:26:00,170.12,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:27:00,170.13,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:28:00,170.13,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:29:00,170.13,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:30:00,170.14,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:31:00,170.14,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:32:00,170.15,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:33:00,170.15,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:34:00,170.15,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:35:00,170.16,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:36:00,170.16,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:37:00,170.16,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:38:00,170.17,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:39:00,170.17,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:40:00,170.17,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:41:00,170.18,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:42:00,170.18,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:43:00,170.18,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:44:00,170.19,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:45:00,170.19,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:46:01,170.19,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:47:01,170.2,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:48:00,170.2,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:49:00,170.2,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:50:00,170.21,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:51:00,170.21,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:52:00,170.21,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:53:01,170.22,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:54:01,170.22,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:55:01,170.23,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:56:01,170.23,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:57:01,170.23,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:58:01,170.24,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 15:59:01,170.24,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:00:00,170.24,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:01:00,170.24,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:02:00,170.25,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:03:00,170.25,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:04:00,170.25,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:05:00,170.26,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:06:00,170.26,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:07:00,170.26,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:08:00,170.27,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:09:00,170.27,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:10:00,170.27,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:11:00,170.27,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:12:01,170.28,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:13:00,170.28,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:14:01,170.28,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:15:01,170.29,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:16:01,170.29,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:17:00,170.29,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:18:00,170.29,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:19:00,170.3,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:20:00,170.3,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:21:01,170.3,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:22:01,170.31,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:23:01,170.31,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:24:01,170.31,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:25:01,170.31,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:26:00,170.32,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:27:00,170.32,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:28:00,170.32,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:29:01,170.33,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:30:01,170.33,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:31:01,170.33,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:32:01,170.34,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:33:01,170.34,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:34:01,170.34,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:35:01,170.35,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:36:01,170.35,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:37:01,170.35,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:38:01,170.36,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:39:01,170.36,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:40:01,170.36,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:41:01,170.36,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:42:01,170.37,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:43:01,170.37,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:44:01,170.37,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:45:01,170.38,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:46:01,170.38,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:47:01,170.38,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:48:01,170.39,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:49:01,170.39,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:50:01,170.39,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:51:01,170.39,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:52:01,170.4,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:53:01,170.4,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:54:01,170.4,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:55:01,170.41,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:56:01,170.41,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:57:01,170.41,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:58:01,170.41,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 16:59:01,170.42,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:00:01,170.42,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:01:01,170.42,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:02:01,170.43,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:03:01,170.43,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:04:01,170.43,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:05:01,170.44,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:06:01,170.44,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:07:01,170.44,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:08:01,170.45,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:09:01,170.45,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:10:01,170.45,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:11:01,170.45,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:12:01,170.46,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:13:01,170.46,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:14:01,170.46,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:15:01,170.47,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:16:01,170.47,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:17:01,170.47,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:18:01,170.48,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:19:01,170.48,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:20:01,170.48,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:21:01,170.49,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:22:01,170.49,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:23:01,170.49,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:24:01,170.5,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:25:01,170.5,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:26:01,170.5,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:27:01,170.51,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:28:01,170.51,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:29:01,170.51,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:30:01,170.51,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:31:01,170.52,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:32:01,170.52,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:33:01,170.52,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:34:01,170.53,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:35:01,170.53,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:36:01,170.54,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:37:01,170.54,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:38:01,170.54,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:39:01,170.55,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:40:01,170.55,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:41:01,170.55,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:42:01,170.56,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:43:01,170.56,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:44:01,170.56,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:45:01,170.57,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:46:01,170.57,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:47:01,170.57,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:48:01,170.58,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:49:01,170.58,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:50:01,170.58,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:51:01,170.59,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:52:01,170.59,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:53:01,170.59,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:54:01,170.6,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:55:01,170.6,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:56:01,170.6,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:57:01,170.61,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:58:01,170.61,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 17:59:01,170.61,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:00:01,170.62,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:01:02,170.62,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:02:01,170.62,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:03:01,170.62,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:04:01,170.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:05:01,170.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:06:01,170.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:07:01,170.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:08:01,170.64,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:09:01,170.64,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:10:01,170.64,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:11:01,170.64,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:12:01,170.65,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:13:01,170.65,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:14:01,170.65,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:15:01,170.65,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:16:01,170.66,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:17:01,170.66,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:18:01,170.66,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:19:01,170.66,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:20:01,170.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:21:01,170.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:22:01,170.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:23:01,170.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:24:01,170.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:25:01,170.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:26:01,170.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:27:01,170.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:28:01,170.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:29:01,170.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:30:01,170.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:31:01,170.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:32:01,170.7,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:33:01,170.7,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:34:01,170.7,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-27 18:35:01,170.7,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
