x,y,label
2024-01-29 09:02:02,22743.71,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:03:02,22743.8,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:04:02,22743.88,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:05:01,22743.97,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:06:02,22744.06,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:07:02,22744.15,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:08:02,22744.23,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:09:02,22744.32,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:10:02,22744.41,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:11:02,22744.49,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:12:02,22744.58,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:13:02,22744.67,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:14:02,22744.76,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:15:02,22744.85,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:16:02,22744.93,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:17:02,22745.02,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:18:02,22745.11,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:19:02,22745.19,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:20:02,22745.28,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:21:02,22745.37,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:22:02,22745.46,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:23:02,22745.55,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:24:02,22745.64,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:25:02,22745.72,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:26:03,22745.81,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:27:02,22745.9,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:28:03,22745.99,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:29:02,22746.08,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:30:02,22746.16,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:31:01,22746.25,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:32:02,22746.34,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:33:02,22746.42,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:34:02,22746.51,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:35:02,22746.6,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:36:02,22746.68,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:37:01,22746.77,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:38:02,22746.85,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:39:00,22746.94,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:40:00,22747.03,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:41:00,22747.11,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:42:00,22747.2,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:43:00,22747.29,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:44:00,22747.37,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:45:00,22747.46,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:46:00,22747.55,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:47:00,22747.64,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:48:00,22747.73,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:49:00,22747.81,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:50:00,22747.9,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:51:00,22747.99,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:52:00,22748.07,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:53:00,22748.16,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:54:00,22748.25,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:55:00,22748.33,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:56:00,22748.42,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:57:01,22748.5,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:58:00,22748.59,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 09:59:00,22748.68,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:00:00,22748.76,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:01:00,22748.85,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:02:00,22748.93,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:03:00,22749.02,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:04:00,22749.11,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:05:01,22749.2,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:06:01,22749.28,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:07:01,22749.37,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:08:01,22749.46,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:09:01,22749.55,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:10:01,22749.63,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:11:01,22749.72,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:12:01,22749.81,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:13:00,22749.9,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:14:00,22749.98,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:15:01,22750.07,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:16:00,22750.16,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:17:00,22750.25,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:18:00,22750.34,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:19:00,22750.43,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:20:00,22750.52,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:21:01,22750.61,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:22:00,22750.7,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:23:01,22750.79,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:24:01,22750.87,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:25:01,22750.96,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:26:01,22751.05,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:27:02,22751.14,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:28:01,22751.22,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:29:01,22751.31,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:30:01,22751.4,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:31:01,22751.48,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:32:01,22751.57,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:33:01,22751.66,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:34:01,22751.75,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:35:01,22751.83,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:36:01,22751.92,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:37:01,22752.01,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:38:01,22752.1,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:39:01,22752.18,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:40:01,22752.27,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:41:01,22752.36,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:42:01,22752.45,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:43:01,22752.53,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:44:01,22752.62,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:45:01,22752.71,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:46:01,22752.8,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:47:01,22752.88,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:48:01,22752.97,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:49:01,22753.06,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:50:01,22753.15,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:51:01,22753.24,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:52:01,22753.32,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:53:01,22753.41,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:54:00,22753.5,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:55:00,22753.58,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:56:00,22753.67,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:57:00,22753.76,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:58:00,22753.85,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 10:59:00,22753.94,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:00:00,22754.02,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:01:00,22754.11,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:02:00,22754.2,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:03:00,22754.29,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:04:00,22754.37,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:05:00,22754.46,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:06:01,22754.55,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:07:01,22754.64,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:08:00,22754.72,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:09:00,22754.81,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:10:01,22754.9,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:11:01,22754.99,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:12:01,22755.08,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:13:01,22755.17,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:14:01,22755.26,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:15:01,22755.34,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:16:01,22755.43,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:17:01,22755.52,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:18:01,22755.61,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:19:01,22755.7,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:20:01,22755.79,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:21:01,22755.88,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:22:01,22755.97,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:23:01,22756.05,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:24:01,22756.14,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:25:00,22756.23,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:26:00,22756.31,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:27:00,22756.4,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:28:00,22756.49,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:29:00,22756.58,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:30:00,22756.67,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:31:00,22756.76,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:32:00,22756.85,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:33:01,22756.93,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:34:01,22757.02,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:35:01,22757.11,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:36:01,22757.2,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:37:01,22757.28,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:38:01,22757.37,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:39:01,22757.46,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:40:01,22757.55,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:41:01,22757.63,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:42:01,22757.72,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:43:01,22757.81,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:44:01,22757.9,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:45:01,22757.98,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:46:01,22758.07,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:47:01,22758.16,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:48:01,22758.25,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:49:01,22758.34,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:50:01,22758.43,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:51:01,22758.51,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:52:01,22758.6,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:53:01,22758.69,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:54:01,22758.78,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:55:01,22758.87,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:56:01,22758.96,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:57:02,22759.05,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:58:00,22759.13,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 11:59:00,22759.22,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:00:00,22759.31,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:01:00,22759.4,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:02:00,22759.49,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:03:01,22759.58,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:04:01,22759.67,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:05:01,22759.75,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:06:01,22759.84,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:07:01,22759.93,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:08:01,22760.02,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:09:01,22760.11,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:10:01,22760.2,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:11:01,22760.29,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:12:01,22760.38,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:13:01,22760.47,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:14:01,22760.56,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:15:01,22760.65,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:16:01,22760.73,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:17:01,22760.82,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:18:01,22760.91,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:19:01,22761.0,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:20:01,22761.09,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:21:01,22761.18,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:22:01,22761.27,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:23:01,22761.35,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:24:01,22761.44,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:25:02,22761.53,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:26:02,22761.62,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-29 12:27:01,22761.7,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
