x,y,label
2024-01-26 16:56:00,10001.79,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:57:00,10001.89,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:58:00,10001.98,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 16:59:00,10002.07,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:00:00,10002.17,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:01:00,10002.26,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:02:00,10002.36,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:03:00,10002.45,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:04:00,10002.54,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:05:00,10002.64,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:06:00,10002.73,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:07:01,10002.82,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:08:00,10002.92,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:09:01,10003.01,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:10:00,10003.1,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:11:00,10003.2,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:12:00,10003.29,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:13:00,10003.38,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:14:01,10003.48,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:15:01,10003.57,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:16:01,10003.66,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:17:01,10003.75,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:18:01,10003.85,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:19:01,10003.94,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:20:01,10004.03,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:21:01,10004.13,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:22:01,10004.22,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:23:01,10004.31,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:24:01,10004.41,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:25:01,10004.5,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:26:01,10004.59,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:27:01,10004.69,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:28:02,10004.78,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:29:02,10004.87,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:30:00,10004.96,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:31:01,10005.06,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:32:01,10005.15,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:33:01,10005.25,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:34:01,10005.34,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:35:01,10005.43,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:36:01,10005.52,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:37:01,10005.62,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:38:01,10005.71,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:39:02,10005.8,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:40:02,10005.9,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:41:02,10005.99,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:42:01,10006.08,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:43:01,10006.18,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:44:01,10006.27,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:45:00,10006.36,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:46:00,10006.45,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:47:00,10006.55,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:48:00,10006.64,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:49:01,10006.73,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:50:01,10006.83,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:51:01,10006.92,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:52:01,10007.02,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:53:01,10007.11,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:54:01,10007.2,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:55:01,10007.3,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:56:01,10007.39,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:57:01,10007.48,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:58:01,10007.58,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 17:59:01,10007.67,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:00:01,10007.76,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:01:01,10007.86,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:02:01,10007.95,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:03:01,10008.04,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:04:01,10008.14,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:05:01,10008.23,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:06:01,10008.33,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:07:01,10008.42,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:08:01,10008.51,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:09:01,10008.6,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:10:01,10008.7,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:11:01,10008.79,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:12:01,10008.89,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:13:01,10008.98,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:14:01,10009.07,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:15:02,10009.17,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:16:01,10009.26,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:17:01,10009.35,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:18:01,10009.45,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:19:01,10009.54,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:20:01,10009.64,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:21:01,10009.73,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:22:02,10009.82,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:23:02,10009.92,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:24:02,10010.01,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:25:01,10010.11,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:26:02,10010.2,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:27:01,10010.29,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:28:01,10010.39,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:29:01,10010.48,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:30:02,10010.57,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:31:02,10010.67,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:32:02,10010.76,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:33:01,10010.85,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:34:01,10010.95,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:35:01,10011.04,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:36:01,10011.13,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:37:02,10011.23,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:38:02,10011.32,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:39:02,10011.41,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:40:02,10011.51,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:41:02,10011.6,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:42:02,10011.7,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:43:02,10011.79,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:44:02,10011.88,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:45:02,10011.98,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:46:02,10012.07,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:47:02,10012.17,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:48:02,10012.26,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:49:02,10012.35,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:50:02,10012.45,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:51:03,10012.54,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:52:02,10012.64,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:53:02,10012.73,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:54:01,10012.82,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:55:01,10012.92,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:56:02,10013.01,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:57:02,10013.11,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:58:00,10013.2,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 18:59:02,10013.29,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:00:02,10013.39,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:01:02,10013.48,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:02:01,10013.58,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:03:02,10013.67,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:04:02,10013.76,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:05:02,10013.86,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:06:01,10013.95,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:07:01,10014.04,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:08:01,10014.14,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:09:01,10014.23,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:10:01,10014.32,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:11:01,10014.42,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:12:01,10014.51,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:13:01,10014.6,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:14:02,10014.7,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:15:02,10014.79,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:16:02,10014.89,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:17:03,10014.98,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:18:02,10015.07,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:19:02,10015.17,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:20:01,10015.26,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:21:01,10015.36,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:22:02,10015.45,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:23:02,10015.54,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:24:02,10015.64,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:25:01,10015.73,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:26:02,10015.83,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:27:02,10015.92,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:28:02,10016.01,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:29:02,10016.11,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:30:02,10016.2,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:31:02,10016.3,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:32:02,10016.39,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:33:02,10016.48,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:34:02,10016.58,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:35:02,10016.67,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:36:02,10016.77,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:37:02,10016.86,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:38:02,10016.95,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:39:02,10017.05,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:40:02,10017.14,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:41:02,10017.23,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:42:02,10017.33,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:43:02,10017.42,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:44:02,10017.52,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:45:02,10017.61,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:46:02,10017.7,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:47:02,10017.8,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:48:01,10017.89,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:49:02,10017.98,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:50:02,10018.08,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:51:02,10018.17,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:52:01,10018.26,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:53:02,10018.35,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:54:01,10018.45,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:55:01,10018.54,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:56:01,10018.63,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:57:02,10018.73,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:58:02,10018.82,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 19:59:01,10018.91,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:00:01,10019.01,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:01:02,10019.1,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:02:01,10019.19,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:03:01,10019.28,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:04:01,10019.38,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:05:01,10019.47,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:06:01,10019.56,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:07:01,10019.65,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:08:01,10019.75,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:09:01,10019.84,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:10:01,10019.93,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:11:01,10020.02,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:12:02,10020.12,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:13:02,10020.21,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:14:02,10020.3,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:15:02,10020.4,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:16:02,10020.49,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:17:02,10020.58,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:18:02,10020.67,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:19:01,10020.77,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:20:01,10020.86,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:21:01,10020.95,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:22:01,10021.04,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:23:01,10021.13,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:24:01,10021.23,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:25:01,10021.32,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:26:01,10021.41,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-26 20:27:01,10021.51,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
