x,y,label
2024-01-29 06:00:01,191384.38,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:01:01,191385.34,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:02:01,191386.32,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:03:01,191387.31,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:04:01,191388.31,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:05:02,191389.31,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:06:02,191390.3,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:07:01,191391.3,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:08:02,191392.3,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:09:02,191393.3,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:10:01,191394.3,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:11:02,191395.3,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:12:01,191396.31,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:13:01,191397.32,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:14:02,191398.34,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:15:01,191399.34,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:16:02,191400.36,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:17:01,191401.37,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:18:01,191402.38,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:19:01,191403.4,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:20:01,191404.41,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:21:01,191405.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:22:01,191406.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:23:01,191407.47,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:24:01,191408.49,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:25:01,191409.5,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:26:01,191410.52,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:27:01,191411.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:28:01,191412.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:29:01,191413.59,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:30:01,191414.58,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:31:01,191415.55,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:32:01,191416.51,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:33:01,191417.48,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:34:01,191418.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:35:01,191419.44,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:36:01,191420.44,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:37:01,191421.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:38:01,191422.42,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:39:01,191423.41,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:40:01,191424.41,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:41:01,191425.42,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:42:01,191426.42,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:43:01,191427.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:44:01,191428.44,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:45:01,191429.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:46:01,191430.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:47:02,191431.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:48:02,191432.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:49:02,191433.47,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:50:01,191434.47,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:51:02,191435.47,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:52:02,191436.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:53:02,191437.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:54:02,191438.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:55:01,191439.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:56:01,191440.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:57:01,191441.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:58:01,191442.48,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 06:59:01,191443.49,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:00:01,191444.5,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:01:01,191445.51,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:02:02,191446.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:03:02,191447.55,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:04:01,191448.57,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:05:01,191449.59,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:06:01,191450.61,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:07:01,191451.62,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:08:02,191452.64,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:09:02,191453.65,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:10:02,191454.67,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:11:01,191455.71,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:12:01,191456.76,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:13:01,191457.79,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:14:01,191458.82,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:15:02,191459.86,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:16:01,191460.89,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:17:02,191461.93,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:18:02,191462.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:19:02,191463.99,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:20:02,191464.98,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:21:02,191465.97,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:22:02,191466.97,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:23:02,191467.97,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:24:01,191468.99,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:25:01,191470.01,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:26:01,191471.04,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:27:01,191472.07,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:28:01,191473.1,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:29:01,191474.12,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:30:01,191475.15,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:31:01,191476.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:32:02,191477.2,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:33:02,191478.23,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:34:02,191479.25,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:35:02,191480.28,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:36:02,191481.31,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:37:02,191482.34,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:38:02,191483.37,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:39:02,191484.41,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:40:01,191485.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:41:01,191486.44,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:42:01,191487.47,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:43:01,191488.5,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:44:01,191489.53,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:45:01,191490.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:46:01,191491.57,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:47:02,191492.57,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:48:01,191493.58,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:49:02,191494.58,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:50:02,191495.59,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:51:02,191496.6,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:52:02,191497.62,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:53:02,191498.64,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:54:02,191499.67,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:55:02,191500.7,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:56:02,191501.73,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:57:02,191502.75,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:58:02,191503.77,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 07:59:01,191504.78,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:00:01,191505.8,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:01:01,191506.82,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:02:02,191507.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:03:02,191508.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:04:02,191509.39,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:05:02,191509.51,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:06:02,191509.63,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:07:02,191509.75,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:08:02,191509.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:09:02,191509.99,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:10:02,191510.11,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:11:02,191510.23,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:12:02,191510.35,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:13:02,191510.99,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:14:02,191511.98,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:15:02,191512.98,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:16:02,191513.99,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:17:02,191515.0,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:18:02,191516.01,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:19:02,191517.03,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:20:02,191518.03,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:21:02,191519.04,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:22:02,191520.05,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:23:02,191521.07,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:24:02,191522.08,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:25:02,191523.09,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:26:02,191524.11,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:27:02,191525.12,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:28:02,191526.14,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:29:02,191527.15,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:30:02,191528.16,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:31:02,191529.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:32:02,191530.2,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:33:03,191531.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:34:02,191532.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:35:02,191533.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:36:02,191534.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:37:02,191535.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:38:02,191536.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:39:02,191537.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:40:02,191538.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:41:02,191539.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:42:02,191540.23,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:43:02,191541.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:44:02,191542.23,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:45:02,191543.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:46:02,191544.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:47:02,191545.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:48:02,191546.28,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:49:02,191547.33,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:50:02,191548.38,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:51:02,191549.42,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:52:02,191550.47,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:53:01,191551.49,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:54:01,191552.53,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:55:01,191553.58,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:56:02,191554.65,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:57:02,191555.71,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:58:02,191556.77,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 08:59:02,191557.8,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:00:02,191558.83,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:01:02,191559.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:02:02,191560.91,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:03:02,191561.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:04:01,191562.98,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:05:01,191564.03,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:06:02,191565.1,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:07:02,191566.15,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:08:02,191567.2,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:09:02,191568.25,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:10:02,191569.23,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:11:02,191570.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:12:02,191571.2,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:13:02,191572.2,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:14:02,191573.21,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:15:02,191574.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:16:02,191575.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:17:02,191576.21,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:18:02,191577.2,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:19:02,191578.2,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-29 09:20:02,191579.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
