x,y,label
2024-01-29 08:41:01,1351.02,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 08:42:01,1351.04,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 08:43:01,1351.06,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 08:44:01,1351.08,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 08:45:01,1351.09,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 08:46:01,1351.11,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 08:47:02,1351.13,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 08:48:01,1351.15,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 08:49:01,1351.17,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 08:50:01,1351.19,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 08:51:01,1351.21,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 08:52:02,1351.22,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 08:53:02,1351.24,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 08:54:02,1351.26,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 08:55:02,1351.28,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 08:56:02,1351.3,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 08:57:02,1351.32,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 08:58:02,1351.33,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 08:59:03,1351.35,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:00:02,1351.37,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:01:02,1351.39,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:02:03,1351.41,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:03:02,1351.43,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:04:02,1351.44,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:05:02,1351.46,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:06:02,1351.48,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:07:01,1351.5,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:08:01,1351.52,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:09:01,1351.54,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:10:01,1351.55,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:11:01,1351.57,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:12:01,1351.59,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:13:01,1351.61,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:14:01,1351.63,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:15:01,1351.65,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:16:01,1351.66,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:17:01,1351.68,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:18:01,1351.7,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:19:01,1351.72,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:20:01,1351.74,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:21:01,1351.75,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:22:02,1351.77,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:23:02,1351.79,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:24:02,1351.81,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:25:02,1351.83,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:26:02,1351.84,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:27:02,1351.86,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:28:02,1351.88,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:29:02,1351.9,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:30:02,1351.92,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:31:02,1351.94,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:32:02,1351.95,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:33:02,1351.97,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:34:02,1351.99,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:35:02,1352.01,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:36:02,1352.03,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:37:02,1352.04,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:38:02,1352.06,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:39:00,1352.08,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:40:00,1352.1,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:41:00,1352.12,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:42:00,1352.13,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:43:00,1352.15,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:44:00,1352.17,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:45:00,1352.19,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:46:00,1352.21,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:47:01,1352.22,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:48:01,1352.24,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:49:00,1352.26,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:50:00,1352.28,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:51:00,1352.3,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:52:01,1352.32,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:53:01,1352.33,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:54:01,1352.35,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:55:01,1352.37,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:56:00,1352.39,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:57:01,1352.41,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:58:01,1352.43,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 09:59:01,1352.44,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:00:00,1352.46,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:01:00,1352.48,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:02:00,1352.5,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:03:00,1352.52,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:04:00,1352.53,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:05:00,1352.55,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:06:00,1352.57,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:07:00,1352.59,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:08:00,1352.61,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:09:00,1352.63,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:10:00,1352.64,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:11:01,1352.66,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:12:01,1352.68,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:13:01,1352.7,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:14:01,1352.72,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:15:01,1352.74,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:16:01,1352.75,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:17:01,1352.77,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:18:00,1352.79,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:19:00,1352.81,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:20:00,1352.83,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:21:01,1352.85,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:22:00,1352.86,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:23:00,1352.88,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:24:00,1352.9,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:25:00,1352.92,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:26:00,1352.94,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:27:00,1352.96,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:28:00,1352.97,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:29:00,1352.99,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:30:01,1353.01,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:31:01,1353.03,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:32:01,1353.05,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:33:01,1353.06,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:34:01,1353.08,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:35:01,1353.1,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:36:01,1353.12,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:37:01,1353.14,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:38:01,1353.16,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:39:01,1353.17,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:40:01,1353.19,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:41:01,1353.21,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:42:01,1353.23,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:43:01,1353.25,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:44:01,1353.26,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:45:01,1353.28,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:46:01,1353.3,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:47:00,1353.32,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:48:00,1353.34,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:49:00,1353.35,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:50:00,1353.37,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:51:00,1353.39,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:52:00,1353.41,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:53:00,1353.43,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:54:00,1353.45,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:55:00,1353.46,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:56:01,1353.48,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:57:00,1353.5,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:58:01,1353.52,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 10:59:01,1353.54,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:00:00,1353.56,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:01:01,1353.57,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:02:01,1353.59,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:03:00,1353.61,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:04:01,1353.63,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:05:01,1353.65,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:06:01,1353.67,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:07:01,1353.68,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:08:01,1353.7,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:09:01,1353.72,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:10:01,1353.74,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:11:01,1353.76,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:12:01,1353.78,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:13:01,1353.79,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:14:01,1353.81,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:15:01,1353.83,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:16:01,1353.85,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:17:01,1353.87,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:18:01,1353.88,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:19:00,1353.9,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:20:00,1353.92,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:21:00,1353.94,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:22:00,1353.96,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:23:00,1353.97,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:24:00,1353.99,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:25:00,1354.01,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:26:00,1354.03,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:27:01,1354.05,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:28:01,1354.07,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:29:01,1354.08,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:30:01,1354.1,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:31:01,1354.12,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:32:01,1354.14,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:33:01,1354.16,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:34:01,1354.18,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:35:01,1354.19,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:36:01,1354.21,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:37:01,1354.23,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:38:01,1354.25,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:39:01,1354.27,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:40:01,1354.29,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:41:01,1354.3,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:42:01,1354.32,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:43:01,1354.34,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:44:01,1354.36,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:45:01,1354.38,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:46:01,1354.39,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:47:01,1354.41,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:48:02,1354.43,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:49:02,1354.45,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:50:01,1354.47,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:51:02,1354.48,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:52:02,1354.5,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:53:00,1354.52,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:54:00,1354.54,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:55:00,1354.56,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:56:00,1354.58,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:57:00,1354.59,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:58:01,1354.61,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 11:59:01,1354.63,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 12:00:01,1354.65,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 12:01:01,1354.67,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 12:02:01,1354.68,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 12:03:01,1354.7,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 12:04:01,1354.72,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 12:05:01,1354.74,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 12:06:01,1354.76,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 12:07:01,1354.78,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 12:08:01,1354.79,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 12:09:01,1354.81,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 12:10:01,1354.83,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 12:11:01,1354.85,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 12:12:02,1354.87,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 12:13:01,1354.89,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 12:14:02,1354.91,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 12:15:01,1354.92,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 12:16:01,1354.94,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 12:17:01,1354.96,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 12:18:01,1354.98,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-29 12:19:01,1355.0,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
