x,y,label
2024-01-29 12:29:02,384.34,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:30:03,384.35,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:31:02,384.36,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:32:00,384.38,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:33:00,384.39,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:34:00,384.41,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:35:00,384.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:36:00,384.44,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:37:00,384.45,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:38:00,384.46,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:39:00,384.48,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:40:01,384.49,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:41:01,384.5,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:42:01,384.51,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:43:01,384.53,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:44:01,384.54,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:45:01,384.56,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:46:01,384.57,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:47:01,384.58,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:48:01,384.6,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:49:01,384.61,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:50:01,384.62,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:51:01,384.63,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:52:01,384.65,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:53:01,384.66,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:54:01,384.67,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:55:02,384.69,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:56:02,384.7,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:57:02,384.72,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:58:02,384.73,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 12:59:02,384.74,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:00:00,384.76,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:01:00,384.77,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:02:00,384.79,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:03:00,384.8,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:04:00,384.81,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:05:00,384.83,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:06:00,384.84,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:07:00,384.85,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:08:01,384.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:09:01,384.88,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:10:01,384.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:11:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:12:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:13:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:14:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:15:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:16:02,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:17:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:18:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:19:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:20:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:21:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:22:03,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:23:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:24:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:25:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:26:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:27:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:28:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:29:02,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:30:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:31:02,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:32:02,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:33:02,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:34:02,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:35:02,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:36:02,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:37:02,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:38:02,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:39:02,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:40:02,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:41:02,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:42:02,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:43:02,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:44:02,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:45:02,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:46:02,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:47:02,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:48:02,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:49:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:50:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:51:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:52:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:53:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:54:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:55:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:56:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:57:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:58:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 13:59:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:00:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:01:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:02:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:03:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:04:00,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:05:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:06:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:07:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:08:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:09:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:10:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:11:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:13:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:14:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:15:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:16:01,384.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:17:01,384.92,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:18:01,384.94,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:19:01,384.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:20:01,384.96,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:21:01,384.98,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:22:01,384.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:23:02,385.0,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:24:01,385.02,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:25:01,385.03,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:26:01,385.04,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:27:01,385.06,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:28:01,385.07,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:29:01,385.08,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:30:01,385.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:31:01,385.11,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:32:01,385.12,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:33:01,385.14,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:34:01,385.15,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:35:01,385.16,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:36:01,385.17,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:37:01,385.19,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:38:01,385.2,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:39:01,385.21,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:40:01,385.23,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:41:01,385.24,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:42:01,385.25,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:43:01,385.27,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:44:02,385.28,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:45:02,385.3,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:46:01,385.31,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:47:02,385.32,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:48:01,385.34,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:49:01,385.35,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:50:01,385.36,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:51:01,385.38,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:52:02,385.39,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:53:02,385.4,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:54:02,385.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:55:02,385.43,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:56:02,385.45,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:57:02,385.46,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:58:02,385.48,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 14:59:02,385.49,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:00:02,385.5,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:01:02,385.52,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:02:02,385.53,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:03:02,385.55,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:04:02,385.56,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:05:02,385.58,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:06:02,385.59,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:07:02,385.61,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:08:02,385.62,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:09:02,385.64,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:10:02,385.65,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:11:02,385.66,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:12:02,385.68,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:13:02,385.69,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:14:02,385.7,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:15:02,385.72,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:16:01,385.73,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:17:01,385.74,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:18:01,385.76,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:19:01,385.77,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:20:01,385.78,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:21:01,385.8,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:22:01,385.81,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:23:01,385.82,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:24:01,385.83,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-29 15:25:01,385.84,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
