x,y,label
2024-01-28 04:15:02,18415.75,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:16:02,18415.75,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:17:02,18415.75,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:18:02,18415.76,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:19:02,18415.76,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:20:02,18415.76,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:21:02,18415.76,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:22:01,18415.77,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:23:01,18415.77,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:24:01,18415.77,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:25:01,18415.77,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:26:01,18415.78,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:27:01,18415.78,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:28:01,18415.78,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:29:01,18415.78,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:30:01,18415.79,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:31:02,18415.79,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:32:02,18415.79,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:33:02,18415.8,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:34:02,18415.8,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:35:02,18415.8,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:36:01,18415.8,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:37:01,18415.81,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:38:01,18415.81,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:39:01,18415.81,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:40:01,18415.81,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:41:01,18415.82,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:42:01,18415.82,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:43:01,18415.82,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:44:02,18415.83,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:45:02,18415.83,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:46:02,18415.83,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:47:02,18415.83,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:48:01,18415.83,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:49:02,18415.84,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:50:02,18415.84,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:51:02,18415.84,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:52:02,18415.84,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:53:02,18415.85,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:54:02,18415.85,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:55:02,18415.85,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:56:02,18415.86,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:57:02,18415.86,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:58:01,18415.86,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 04:59:01,18415.86,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:00:01,18415.86,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:01:01,18415.87,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:02:01,18415.87,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:03:01,18415.87,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:04:01,18415.87,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:05:01,18415.88,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:06:01,18415.88,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:07:02,18415.88,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:08:02,18415.88,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:09:02,18415.89,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:10:02,18415.89,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:11:02,18415.89,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:12:02,18415.89,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:13:02,18415.9,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:14:02,18415.9,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:15:01,18415.9,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:16:01,18415.9,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:17:01,18415.91,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:18:01,18415.91,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:19:01,18415.91,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:20:02,18415.91,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:21:02,18415.92,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:22:02,18415.92,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:23:02,18415.92,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:24:02,18415.93,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:25:01,18415.93,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:26:01,18415.93,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:27:01,18415.93,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:28:01,18415.94,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:29:01,18415.94,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:30:01,18415.94,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:31:01,18415.94,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:32:02,18415.95,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:33:02,18415.95,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:34:02,18415.95,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:35:02,18415.95,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:36:02,18415.96,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:37:02,18415.96,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:38:02,18415.96,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:39:02,18415.97,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:40:02,18415.97,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:41:02,18415.97,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:42:02,18415.97,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:43:02,18415.98,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:44:02,18415.98,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:45:02,18415.98,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:46:01,18415.99,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:47:01,18415.99,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:48:01,18415.99,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:49:01,18415.99,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:50:01,18416.0,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:51:01,18416.0,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:52:01,18416.0,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:53:02,18416.0,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:54:02,18416.01,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:55:02,18416.01,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:56:02,18416.01,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:57:02,18416.02,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:58:02,18416.02,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 05:59:02,18416.02,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:00:02,18416.02,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:01:02,18416.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:02:01,18416.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:03:01,18416.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:04:01,18416.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:05:01,18416.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:06:01,18416.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:07:01,18416.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:08:01,18416.05,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:09:01,18416.05,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:10:01,18416.05,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:11:01,18416.05,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:12:03,18416.06,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:13:02,18416.06,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:14:02,18416.06,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:15:02,18416.07,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:16:02,18416.07,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:17:00,18416.07,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:18:00,18416.07,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:19:01,18416.08,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:20:00,18416.08,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:21:00,18416.08,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:22:00,18416.08,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:23:00,18416.09,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:24:00,18416.09,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:25:00,18416.09,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:26:00,18416.09,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:27:01,18416.1,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:28:01,18416.1,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:29:01,18416.1,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:30:00,18416.1,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:31:00,18416.11,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:32:00,18416.11,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:33:01,18416.11,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:34:00,18416.12,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:35:00,18416.12,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:36:00,18416.12,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:37:00,18416.12,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:38:00,18416.13,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:39:00,18416.13,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:40:00,18416.13,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:41:00,18416.13,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:42:01,18416.14,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:43:00,18416.14,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:44:00,18416.14,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:45:00,18416.15,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:46:00,18416.15,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:47:00,18416.15,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:48:00,18416.15,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:49:00,18416.16,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:50:00,18416.16,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:51:00,18416.16,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:52:00,18416.17,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:53:00,18416.17,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:54:01,18416.17,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:55:01,18416.17,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:56:01,18416.18,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:57:01,18416.18,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:58:01,18416.18,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 06:59:01,18416.18,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:00:01,18416.19,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:01:00,18416.19,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:02:00,18416.19,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:03:00,18416.19,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:04:00,18416.2,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:05:00,18416.2,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:06:01,18416.2,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:07:01,18416.21,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:08:01,18416.21,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:09:01,18416.21,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:10:01,18416.21,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:11:00,18416.22,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:12:00,18416.22,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:13:00,18416.22,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:14:00,18416.22,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:15:00,18416.23,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:16:00,18416.23,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:17:00,18416.23,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:18:00,18416.24,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:19:00,18416.24,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:20:00,18416.24,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:21:00,18416.24,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:22:00,18416.25,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:23:01,18416.25,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:24:01,18416.25,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:25:01,18416.26,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:26:01,18416.26,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:27:01,18416.26,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:28:01,18416.26,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:29:01,18416.27,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:30:01,18416.27,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:31:01,18416.27,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:32:01,18416.28,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:33:01,18416.28,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:34:00,18416.28,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:35:00,18416.28,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:36:00,18416.29,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:37:00,18416.29,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:38:00,18416.29,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:39:00,18416.29,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-28 07:40:00,18416.3,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
