x,y,label
2024-01-27 03:09:01,66.32,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:10:01,66.32,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:11:01,66.33,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:12:02,66.33,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:13:02,66.33,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:14:01,66.33,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:15:02,66.33,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:16:01,66.33,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:17:01,66.34,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:18:01,66.34,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:19:01,66.34,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:20:01,66.34,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:21:01,66.34,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:22:01,66.34,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:23:01,66.34,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:24:02,66.35,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:25:01,66.35,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:26:01,66.35,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:27:01,66.35,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:28:01,66.35,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:29:01,66.35,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:30:01,66.35,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:31:01,66.36,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:32:01,66.36,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:33:01,66.36,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:34:01,66.36,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:35:01,66.36,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:36:01,66.36,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:37:01,66.37,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:38:01,66.37,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:39:01,66.37,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:40:01,66.37,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:41:01,66.37,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:42:01,66.37,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:43:01,66.38,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:44:02,66.38,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:45:02,66.38,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:46:02,66.38,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:47:02,66.38,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:48:02,66.38,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:49:02,66.38,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:50:02,66.39,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:51:02,66.39,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:52:01,66.39,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:53:01,66.39,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:54:01,66.39,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:55:01,66.39,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:56:02,66.39,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:57:01,66.4,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:58:01,66.4,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 03:59:01,66.4,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:00:01,66.4,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:01:01,66.4,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:02:01,66.4,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:03:01,66.4,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:04:01,66.41,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:05:01,66.41,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:06:01,66.41,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:07:01,66.41,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:08:01,66.41,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:09:01,66.41,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:10:01,66.41,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:11:01,66.42,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:12:01,66.42,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:13:01,66.42,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:14:01,66.42,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:15:01,66.42,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:16:01,66.42,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:17:01,66.43,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:18:01,66.43,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:19:01,66.43,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:20:01,66.43,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:21:01,66.43,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:22:01,66.43,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:23:01,66.43,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:24:01,66.43,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:25:01,66.44,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:26:01,66.44,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:27:01,66.44,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:28:01,66.44,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:29:01,66.44,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:30:01,66.44,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:31:01,66.44,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:32:01,66.45,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:33:01,66.45,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:34:01,66.45,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:35:01,66.45,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:36:01,66.45,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:37:01,66.45,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:38:01,66.45,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:39:01,66.46,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:40:01,66.46,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:41:01,66.46,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:42:01,66.46,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:43:01,66.46,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:44:01,66.46,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:45:01,66.46,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:46:01,66.47,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:47:01,66.47,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:48:01,66.47,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:49:01,66.47,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:50:01,66.47,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:51:01,66.47,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:52:01,66.47,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:53:01,66.48,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:54:01,66.48,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:55:01,66.48,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:56:01,66.48,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:57:01,66.48,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:58:02,66.48,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 04:59:01,66.48,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:00:01,66.49,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:01:02,66.49,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:02:01,66.49,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:03:01,66.49,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:04:01,66.49,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:05:01,66.49,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:06:02,66.49,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:07:02,66.5,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:08:01,66.5,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:09:02,66.5,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:10:02,66.5,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:11:02,66.5,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:12:02,66.5,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:13:02,66.5,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:14:02,66.5,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:15:02,66.51,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:16:02,66.51,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:17:02,66.51,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:18:02,66.51,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:19:02,66.51,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:20:02,66.51,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:21:02,66.51,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:22:02,66.52,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:23:02,66.52,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:24:02,66.52,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:25:02,66.52,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:26:02,66.52,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:27:02,66.52,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:28:02,66.53,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:29:01,66.53,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:30:01,66.53,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:31:01,66.53,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:32:01,66.53,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:33:01,66.53,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:34:01,66.54,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:35:01,66.54,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:36:01,66.54,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:37:01,66.54,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:38:02,66.54,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:39:02,66.54,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:40:02,66.55,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:41:02,66.55,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:42:02,66.55,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:43:02,66.55,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:44:02,66.55,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:45:02,66.55,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:46:02,66.56,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:47:02,66.56,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:48:02,66.56,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:49:02,66.56,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:50:02,66.56,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:51:02,66.56,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:52:02,66.56,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:53:01,66.57,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:54:01,66.57,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:55:01,66.57,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:56:01,66.57,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:57:01,66.57,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:58:01,66.57,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 05:59:01,66.57,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:00:01,66.58,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:01:01,66.58,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:02:01,66.58,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:03:01,66.58,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:04:02,66.58,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:05:02,66.58,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:06:02,66.58,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:07:02,66.58,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:08:02,66.59,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:09:03,66.59,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:10:02,66.59,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:11:02,66.59,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:12:02,66.59,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:13:02,66.59,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:14:02,66.59,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:15:02,66.6,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:16:02,66.6,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:17:01,66.6,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:18:00,66.6,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:19:00,66.6,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:20:00,66.6,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:21:00,66.6,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:22:00,66.61,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:23:00,66.61,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:24:00,66.61,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:25:00,66.61,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:26:00,66.61,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:27:00,66.61,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:28:00,66.61,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:29:00,66.62,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:30:00,66.62,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:31:00,66.62,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:32:00,66.62,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:33:00,66.62,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:34:00,66.62,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:35:00,66.62,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:36:00,66.63,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:37:00,66.63,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:38:00,66.63,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:39:00,66.63,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:40:00,66.63,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:41:00,66.63,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:42:00,66.64,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:43:00,66.64,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:44:00,66.64,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:45:00,66.64,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:46:00,66.64,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:47:00,66.64,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:48:00,66.65,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:49:00,66.65,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:50:00,66.65,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:51:00,66.65,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:52:00,66.65,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-27 06:53:00,66.65,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
