x,y,label
2024-01-27 10:06:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:07:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:08:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:09:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:10:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:11:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:12:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:13:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:14:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:15:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:16:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:17:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:18:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:19:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:20:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:21:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:23:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:24:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:25:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:26:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:27:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:28:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:29:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:30:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:31:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:32:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:33:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:34:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:35:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:36:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:38:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:39:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:40:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:41:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:42:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:43:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:44:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:45:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:46:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:47:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:48:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:49:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:50:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:51:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:52:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:53:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:54:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:55:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:56:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:57:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:58:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 10:59:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:00:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:01:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:02:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:03:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:04:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:05:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:06:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:07:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:08:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:09:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:10:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:11:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:12:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:13:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:14:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:15:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:16:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:17:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:18:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:19:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:20:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:21:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:22:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:23:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:24:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:25:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:26:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:27:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:28:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:29:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:30:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:31:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:32:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:33:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:34:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:35:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:36:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:38:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:39:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:40:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:41:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:42:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:43:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:44:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:45:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:47:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:48:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:49:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:50:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:51:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:52:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:53:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:54:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:55:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:56:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:57:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:58:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 11:59:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:00:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:01:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:02:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:03:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:04:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:05:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:06:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:07:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:08:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:09:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:10:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:11:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:12:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:13:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:14:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:15:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:16:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:17:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:18:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:19:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:20:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:21:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:22:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:23:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:24:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:25:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:26:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:27:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:28:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:29:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:31:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:32:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:33:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:34:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:35:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:36:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:37:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:38:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:39:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:40:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:41:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:42:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:43:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:44:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:45:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:46:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:47:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:48:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:49:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:50:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:51:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:52:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:53:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:54:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:56:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:57:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:58:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 12:59:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:00:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:01:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:02:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:03:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:04:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:05:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:06:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:07:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:08:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:09:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:10:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:11:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:12:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:13:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:14:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:15:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:16:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:17:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:18:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:19:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:20:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:21:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:22:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:23:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:24:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:25:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:26:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:27:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:28:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:29:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:30:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:31:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:32:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:33:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:34:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:35:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:36:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-27 13:37:04,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
