x,y,label
2024-01-30 03:59:01,3364.78,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:00:01,3364.81,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:01:01,3364.85,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:02:01,3364.88,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:03:01,3364.91,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:04:01,3364.95,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:05:01,3364.98,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:06:00,3365.01,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:07:01,3365.05,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:08:00,3365.08,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:09:02,3365.11,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:10:02,3365.15,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:11:02,3365.18,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:12:01,3365.21,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:13:01,3365.25,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:14:01,3365.28,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:15:01,3365.31,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:16:01,3365.34,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:17:01,3365.38,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:18:01,3365.41,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:19:01,3365.44,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:20:01,3365.48,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:21:01,3365.51,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:22:00,3365.54,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:23:00,3365.58,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:24:00,3365.61,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:25:00,3365.64,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:26:00,3365.68,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:27:00,3365.71,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:28:02,3365.74,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:29:02,3365.78,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:30:02,3365.81,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:31:02,3365.84,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:32:02,3365.88,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:33:01,3365.91,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:34:02,3365.94,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:35:01,3365.98,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:36:01,3366.01,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:37:01,3366.04,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:38:02,3366.08,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:39:01,3366.11,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:40:01,3366.14,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:41:01,3366.18,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:42:01,3366.21,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:43:01,3366.24,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:44:01,3366.28,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:45:01,3366.31,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:46:01,3366.34,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:47:01,3366.37,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:48:00,3366.41,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:49:00,3366.44,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:50:00,3366.47,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:51:01,3366.51,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:52:00,3366.54,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:53:01,3366.57,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:54:00,3366.61,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:55:00,3366.64,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:56:00,3366.67,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:57:00,3366.7,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:58:00,3366.74,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 04:59:00,3366.77,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:00:00,3366.8,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:01:02,3366.84,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:02:02,3366.87,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:03:02,3366.9,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:04:01,3366.94,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:05:02,3366.97,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:06:01,3367.0,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:07:02,3367.04,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:08:01,3367.07,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:09:01,3367.1,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:10:01,3367.14,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:11:01,3367.17,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:12:01,3367.2,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:13:01,3367.24,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:14:01,3367.27,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:15:01,3367.3,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:16:01,3367.34,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:17:01,3367.37,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:18:00,3367.4,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:19:00,3367.44,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:20:02,3367.47,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:21:02,3367.5,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:22:02,3367.54,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:23:02,3367.57,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:24:02,3367.6,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:25:02,3367.64,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:26:02,3367.67,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:27:01,3367.7,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:28:02,3367.73,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:29:01,3367.77,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:30:02,3367.8,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:31:02,3367.83,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:32:02,3367.87,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:33:02,3367.9,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:34:02,3367.93,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:35:02,3367.96,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:36:02,3368.0,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:37:02,3368.03,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:38:02,3368.06,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:39:00,3368.1,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:40:01,3368.13,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:41:01,3368.16,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:42:01,3368.19,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:43:01,3368.23,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:44:02,3368.26,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:45:01,3368.29,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:46:01,3368.33,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:47:01,3368.36,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:48:01,3368.39,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:49:01,3368.42,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:50:01,3368.46,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:51:01,3368.49,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:52:01,3368.52,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:53:01,3368.56,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:54:01,3368.59,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:55:01,3368.62,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:56:02,3368.65,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:57:01,3368.69,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:58:02,3368.72,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 05:59:01,3368.75,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:00:01,3368.79,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:01:01,3368.82,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:02:01,3368.85,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:03:01,3368.88,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:04:01,3368.92,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:05:02,3368.95,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:06:02,3368.98,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:07:02,3369.02,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:08:02,3369.05,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:09:02,3369.08,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:10:02,3369.12,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:11:01,3369.15,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:12:02,3369.18,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:13:02,3369.22,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:14:02,3369.25,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:15:02,3369.28,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:16:02,3369.32,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:17:01,3369.35,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:18:01,3369.38,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:19:01,3369.42,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:20:02,3369.45,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:21:02,3369.48,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:22:01,3369.52,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:23:02,3369.55,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:24:02,3369.58,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:25:02,3369.62,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:26:02,3369.65,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:27:02,3369.68,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:28:02,3369.72,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:29:02,3369.75,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:30:02,3369.78,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:31:01,3369.82,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:32:01,3369.85,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:33:01,3369.88,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:34:01,3369.92,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:35:01,3369.95,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:36:01,3369.98,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:37:01,3370.02,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:38:01,3370.05,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:39:01,3370.08,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:40:01,3370.12,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:41:01,3370.15,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:42:01,3370.18,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:43:01,3370.22,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:44:01,3370.25,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:45:02,3370.28,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:46:01,3370.32,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:47:01,3370.35,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:48:02,3370.38,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:49:02,3370.42,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:50:01,3370.45,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:51:02,3370.48,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:52:02,3370.52,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:53:01,3370.55,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:54:02,3370.58,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:55:03,3370.62,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:56:02,3370.65,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:57:02,3370.68,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:58:01,3370.72,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 06:59:02,3370.75,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:00:02,3370.78,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:01:01,3370.82,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:02:01,3370.85,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:03:01,3370.88,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:04:01,3370.92,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:05:01,3370.95,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:06:01,3370.99,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:07:01,3371.02,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:08:01,3371.05,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:09:01,3371.09,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:10:01,3371.12,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:11:01,3371.15,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:12:01,3371.19,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:13:01,3371.22,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:14:01,3371.25,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:15:01,3371.29,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:16:01,3371.32,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:17:01,3371.35,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:18:02,3371.39,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:19:01,3371.42,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:20:01,3371.45,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:21:02,3371.49,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:22:01,3371.52,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:23:01,3371.55,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:24:02,3371.59,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:25:02,3371.62,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:26:02,3371.66,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:27:02,3371.69,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:28:02,3371.72,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:29:02,3371.76,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:30:02,3371.79,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:31:02,3371.82,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:32:01,3371.85,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:33:01,3371.89,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:34:01,3371.92,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:35:01,3371.96,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:36:01,3371.99,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 07:37:01,3372.02,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
