x,y,label
2024-01-27 17:47:01,11966.87,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:48:01,11966.92,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:49:01,11966.98,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:50:01,11967.03,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:51:01,11967.08,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:52:01,11967.13,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:53:01,11967.18,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:54:02,11967.23,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:55:01,11967.29,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:56:01,11967.34,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:57:01,11967.39,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:58:01,11967.44,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 17:59:01,11967.49,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:00:01,11967.54,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:01:01,11967.59,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:02:01,11967.64,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:03:01,11967.69,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:04:01,11967.74,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:05:01,11967.79,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:06:01,11967.84,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:07:01,11967.9,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:08:01,11967.95,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:09:02,11968.0,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:10:01,11968.05,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:11:01,11968.1,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:12:01,11968.15,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:13:01,11968.2,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:14:01,11968.26,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:15:01,11968.31,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:16:01,11968.36,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:17:02,11968.41,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:18:01,11968.46,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:19:01,11968.51,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:20:01,11968.56,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:21:01,11968.61,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:22:01,11968.67,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:23:01,11968.72,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:24:02,11968.77,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:25:01,11968.82,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:26:01,11968.87,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:27:01,11968.93,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:28:01,11968.98,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:29:01,11969.03,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:30:01,11969.08,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:31:01,11969.13,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:32:01,11969.19,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:33:01,11969.24,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:34:01,11969.29,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:35:01,11969.34,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:36:01,11969.39,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:37:01,11969.45,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:38:01,11969.5,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:39:01,11969.55,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:40:01,11969.6,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:41:01,11969.65,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:42:01,11969.71,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:43:01,11969.76,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:44:01,11969.85,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:45:01,11969.96,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:46:01,11970.07,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:47:01,11970.18,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:48:01,11970.3,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:49:01,11970.44,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:50:01,11970.59,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:51:01,11970.73,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:52:01,11970.87,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:53:01,11970.99,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:54:01,11971.07,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:55:01,11971.16,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:56:01,11971.25,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:57:02,11971.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:58:01,11971.42,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 18:59:01,11971.48,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:00:01,11971.53,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:01:01,11971.58,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:02:01,11971.64,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:03:01,11971.69,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:04:01,11971.74,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:05:01,11971.79,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:06:01,11971.84,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:07:01,11971.89,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:08:01,11971.94,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:09:01,11971.99,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:10:01,11972.05,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:11:01,11972.1,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:12:01,11972.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:13:01,11972.16,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:14:01,11972.19,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:15:01,11972.21,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:16:01,11972.23,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:17:02,11972.24,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:18:02,11972.24,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:19:02,11972.24,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:20:02,11972.24,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:21:01,11972.24,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:22:02,11972.26,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:23:02,11972.28,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:24:02,11972.31,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:25:02,11972.34,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:26:02,11972.36,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:27:02,11972.41,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:28:02,11972.46,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:29:02,11972.51,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:30:02,11972.56,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:31:02,11972.61,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:32:02,11972.67,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:33:02,11972.72,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:34:02,11972.77,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:35:02,11972.82,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:36:01,11972.87,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:37:02,11972.92,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:38:01,11972.97,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:39:01,11973.02,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:40:01,11973.07,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:41:02,11973.12,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:42:01,11973.18,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:43:01,11973.23,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:44:01,11973.28,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:45:01,11973.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:46:01,11973.38,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:47:01,11973.44,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:48:01,11973.49,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:49:01,11973.54,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:50:01,11973.59,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:51:02,11973.64,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:52:02,11973.69,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:53:01,11973.74,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:54:01,11973.79,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:55:01,11973.84,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:56:01,11973.9,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:57:01,11973.95,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:58:01,11974.0,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 19:59:01,11974.05,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:00:02,11974.1,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:01:02,11974.16,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:02:02,11974.21,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:03:02,11974.26,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:04:02,11974.31,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:05:02,11974.36,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:06:02,11974.42,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:07:02,11974.47,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:08:02,11974.52,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:09:02,11974.57,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:10:02,11974.63,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:11:02,11974.68,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:12:02,11974.73,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:13:02,11974.78,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:14:02,11974.84,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:15:02,11974.89,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:16:02,11974.94,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:17:02,11974.99,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:18:02,11975.05,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:19:02,11975.1,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:20:01,11975.15,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:21:02,11975.2,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:22:02,11975.25,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:23:02,11975.31,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:24:01,11975.36,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:25:01,11975.41,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:26:02,11975.46,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:27:02,11975.51,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:28:01,11975.56,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:29:01,11975.61,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:30:01,11975.67,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:31:01,11975.72,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:32:01,11975.77,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:33:01,11975.82,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:34:01,11975.87,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:35:01,11975.92,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:36:01,11975.97,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:37:01,11976.02,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:38:02,11976.07,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:39:02,11976.12,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:40:02,11976.17,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:41:02,11976.23,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:42:01,11976.28,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:43:02,11976.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:44:02,11976.38,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:45:01,11976.43,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:46:01,11976.48,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:47:01,11976.53,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:48:02,11976.58,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:49:01,11976.63,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:50:01,11976.68,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:51:01,11976.73,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:52:01,11976.78,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:53:01,11976.83,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:54:01,11976.88,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:55:01,11976.93,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:56:01,11976.98,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:57:01,11977.03,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:58:01,11977.08,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 20:59:01,11977.13,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:00:01,11977.19,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:01:01,11977.24,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:02:01,11977.31,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:03:01,11977.42,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:04:01,11977.53,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:05:01,11977.64,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:06:01,11977.75,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:07:01,11977.87,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:08:01,11977.98,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:09:01,11978.09,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:10:02,11978.2,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:11:01,11978.28,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:12:01,11978.34,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:13:02,11978.43,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:14:02,11978.52,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:15:01,11978.61,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:16:01,11978.69,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:17:01,11978.78,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:18:01,11978.87,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:19:01,11978.95,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-27 21:20:01,11979.04,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
