x,y,label
2024-01-26 16:53:01,310935.33,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:54:01,310948.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:55:01,310962.64,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:56:01,310976.34,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:57:01,310990.03,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:58:01,311003.71,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 16:59:01,311017.38,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:00:01,311031.04,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:01:01,311044.7,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:02:01,311058.34,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:03:01,311072.01,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:04:01,311085.67,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:05:01,311099.32,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:06:01,311112.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:07:01,311126.64,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:08:01,311140.3,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:09:01,311153.95,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:10:01,311167.6,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:11:01,311181.25,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:12:01,311194.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:13:01,311208.55,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:14:01,311222.21,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:15:01,311235.87,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:16:01,311249.52,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:17:01,311265.01,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:18:01,311280.4,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:19:01,311295.71,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:20:01,311311.74,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:21:00,311326.78,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:22:00,311343.3,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:23:00,311358.55,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:24:00,311375.38,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:25:01,311390.6,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:26:01,311407.87,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:27:01,311423.06,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:28:01,311439.68,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:29:01,311453.31,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:30:01,311470.15,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:31:01,311483.76,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:32:01,311500.99,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:33:01,311514.59,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:34:01,311531.82,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:35:01,311545.42,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:36:01,311562.64,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:37:01,311576.23,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:38:01,311593.0,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:39:01,311606.58,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:40:02,311623.16,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:41:01,311636.7,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:42:01,311653.3,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:43:01,311666.89,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:44:01,311683.18,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:45:01,311696.76,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:46:01,311711.91,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:47:01,311741.09,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:48:01,311785.89,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:49:01,311830.27,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:50:01,311875.59,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:51:01,311918.95,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:52:01,311960.7,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:53:01,311986.48,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:54:01,312004.19,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:55:01,312020.79,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:56:01,312036.37,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:57:01,312051.5,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:58:02,312067.42,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 17:59:02,312083.48,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:00:01,312100.45,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:01:01,312119.93,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:02:01,312140.24,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:03:01,312160.48,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:04:01,312180.25,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:05:01,312200.1,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:06:01,312219.99,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:07:02,312239.7,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:08:01,312258.96,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:09:01,312277.79,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:10:01,312295.85,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:11:01,312312.76,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:12:01,312328.1,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:13:01,312342.53,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:14:01,312356.5,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:15:00,312369.84,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:16:00,312383.03,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:17:01,312395.81,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:18:01,312408.37,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:19:01,312420.89,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:20:01,312433.76,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:21:01,312446.29,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:22:01,312461.8,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:23:01,312484.89,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:24:01,312508.75,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:25:01,312531.83,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:26:01,312556.47,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:27:01,312579.54,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:28:01,312604.22,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:29:01,312627.26,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:30:01,312653.01,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:31:01,312676.02,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:32:01,312701.75,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:33:01,312724.7,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:34:01,312750.92,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:35:01,312773.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:36:01,312800.12,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:37:01,312823.07,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:38:01,312849.51,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:39:01,312872.44,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:40:01,312899.03,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:41:01,312921.97,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:42:01,312948.06,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:43:01,312970.96,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:44:01,312998.16,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:45:01,313022.85,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:46:01,313049.79,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:47:01,313074.32,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:48:01,313100.91,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:49:01,313125.44,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:50:01,313150.67,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:51:01,313175.15,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:52:01,313200.09,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:53:01,313213.93,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:54:01,313228.08,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:55:01,313241.48,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:56:01,313253.87,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:57:01,313266.13,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:58:01,313278.37,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 18:59:01,313290.61,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:00:01,313302.84,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:01:01,313315.07,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:02:01,313327.27,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:03:01,313340.42,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:04:01,313353.71,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:05:01,313367.01,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:06:02,313380.53,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:07:02,313393.85,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:08:02,313407.22,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:09:01,313420.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:10:01,313434.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:11:01,313449.17,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:12:01,313463.43,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:13:01,313477.69,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:14:01,313491.94,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:15:01,313506.2,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:16:01,313520.49,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:17:03,313535.54,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:18:03,313567.79,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:19:01,313589.91,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:20:01,313603.05,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:21:01,313616.18,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:22:01,313629.3,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:23:01,313642.43,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:24:01,313655.76,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:25:01,313668.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:26:01,313682.54,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:27:01,313695.66,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:28:01,313711.51,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:29:01,313726.52,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:30:01,313742.74,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:31:01,313757.71,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:32:01,313773.85,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:33:01,313789.27,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:34:01,313805.53,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:35:01,313821.0,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:36:01,313837.65,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:37:01,313853.15,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:38:01,313869.88,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:39:01,313884.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:40:01,313900.05,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:41:01,313914.37,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:42:01,313929.41,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:43:01,313943.8,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:44:01,313958.76,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:45:01,313972.96,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:46:01,313987.86,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:47:01,314001.8,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:48:01,314016.37,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:49:01,314030.4,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:50:01,314044.88,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:51:01,314059.03,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:52:01,314073.09,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:53:01,314086.81,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:54:01,314100.83,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:55:01,314114.6,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:56:02,314128.25,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:57:02,314141.5,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:58:02,314154.7,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 19:59:02,314167.75,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:00:02,314180.96,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:01:02,314194.03,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:02:02,314207.23,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:03:02,314220.28,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:04:02,314233.31,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:05:02,314246.35,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:06:01,314259.39,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:07:01,314272.43,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:08:01,314286.09,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:09:01,314300.3,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:10:01,314314.46,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:11:01,314329.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:12:01,314345.87,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:13:01,314361.78,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:14:01,314377.65,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:15:01,314393.5,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:16:01,314409.32,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:17:01,314425.13,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:18:01,314440.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:19:02,314457.14,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:20:02,314472.88,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:21:02,314488.6,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:22:02,314503.94,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:23:02,314518.48,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:24:02,314532.77,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:25:02,314545.89,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-26 20:26:02,314558.41,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
