x,y,label
2024-01-29 23:11:01,3355.33,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:12:01,3355.36,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:13:01,3355.39,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:14:01,3355.43,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:15:01,3355.46,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:16:01,3355.49,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:17:01,3355.53,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:18:01,3355.56,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:19:01,3355.59,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:20:01,3355.63,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:21:01,3355.66,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:22:01,3355.69,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:23:01,3355.73,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:24:01,3355.76,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:25:01,3355.79,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:26:01,3355.83,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:27:01,3355.86,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:28:01,3355.9,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:29:01,3355.93,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:30:01,3355.96,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:31:01,3356.0,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:32:02,3356.03,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:33:01,3356.06,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:34:01,3356.1,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:35:01,3356.13,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:36:01,3356.16,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:37:01,3356.2,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:38:01,3356.23,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:39:01,3356.26,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:40:01,3356.3,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:41:01,3356.33,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:42:02,3356.37,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:43:02,3356.4,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:44:02,3356.43,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:45:02,3356.47,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:46:02,3356.5,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:47:03,3356.53,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:48:02,3356.57,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:49:02,3356.6,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:50:04,3356.64,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:51:02,3356.67,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:52:02,3356.7,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:53:02,3356.74,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:54:02,3356.77,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:55:02,3356.8,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:56:02,3356.84,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:57:02,3356.87,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:58:02,3356.9,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-29 23:59:02,3356.94,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:00:01,3356.97,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:01:01,3357.0,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:02:02,3357.04,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:03:01,3357.07,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:04:01,3357.11,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:05:01,3357.14,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:06:01,3357.17,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:07:01,3357.21,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:08:01,3357.24,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:09:01,3357.27,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:10:01,3357.31,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:11:02,3357.34,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:12:01,3357.37,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:13:01,3357.41,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:14:02,3357.44,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:15:01,3357.47,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:16:01,3357.51,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:17:01,3357.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:18:01,3357.57,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:19:02,3357.61,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:20:01,3357.64,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:21:02,3357.67,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:22:01,3357.71,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:23:02,3357.74,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:24:01,3357.77,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:25:01,3357.81,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:26:01,3357.84,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:27:01,3357.87,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:28:01,3357.91,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:29:01,3357.94,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:30:01,3357.98,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:31:02,3358.01,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:32:02,3358.04,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:33:02,3358.08,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:34:02,3358.11,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:35:02,3358.14,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:36:02,3358.18,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:37:02,3358.21,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:38:01,3358.25,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:39:01,3358.28,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:40:01,3358.31,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:41:01,3358.35,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:42:01,3358.38,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:43:02,3358.42,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:44:02,3358.45,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:45:02,3358.48,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:46:02,3358.52,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:47:02,3358.55,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:48:02,3358.58,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:49:02,3358.62,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:50:02,3358.65,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:51:02,3358.68,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:52:02,3358.72,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:53:02,3358.75,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:54:01,3358.78,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:55:01,3358.82,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:56:01,3358.85,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:57:02,3358.89,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:58:02,3358.92,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 00:59:02,3358.95,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:00:02,3358.99,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:01:02,3359.02,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:02:02,3359.05,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:03:02,3359.09,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:04:01,3359.12,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:05:01,3359.15,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:06:01,3359.19,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:07:01,3359.22,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:08:02,3359.25,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:09:02,3359.29,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:10:02,3359.32,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:11:02,3359.35,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:12:02,3359.39,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:13:02,3359.42,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:14:02,3359.45,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:15:02,3359.49,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:16:02,3359.52,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:17:01,3359.55,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:18:02,3359.59,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:19:02,3359.62,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:20:02,3359.65,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:21:02,3359.69,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:22:02,3359.72,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:23:02,3359.75,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:24:02,3359.79,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:25:02,3359.82,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:26:02,3359.85,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:27:02,3359.89,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:28:02,3359.92,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:29:02,3359.95,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:30:02,3359.99,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:31:02,3360.02,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:32:03,3360.05,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:33:02,3360.08,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:34:02,3360.12,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:35:02,3360.15,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:36:02,3360.18,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:37:02,3360.22,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:38:02,3360.25,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:39:00,3360.29,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:40:00,3360.32,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:41:00,3360.35,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:42:01,3360.38,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:43:01,3360.42,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:44:00,3360.45,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:45:00,3360.48,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:46:01,3360.52,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:47:01,3360.55,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:48:01,3360.58,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:49:01,3360.62,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:50:01,3360.65,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:51:01,3360.68,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:52:01,3360.72,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:53:01,3360.75,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:54:01,3360.78,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:55:01,3360.82,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:56:01,3360.85,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:57:01,3360.88,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:58:01,3360.92,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 01:59:01,3360.95,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:00:01,3360.98,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:01:01,3361.02,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:02:01,3361.05,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:03:01,3361.08,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:04:00,3361.11,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:05:00,3361.15,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:06:00,3361.18,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:07:00,3361.21,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:08:00,3361.24,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:09:00,3361.28,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:10:00,3361.31,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:11:01,3361.34,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:12:01,3361.38,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:13:01,3361.41,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:14:01,3361.44,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:15:01,3361.48,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:16:00,3361.51,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:17:00,3361.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:18:00,3361.57,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:19:01,3361.6,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:20:01,3361.64,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:21:01,3361.67,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:22:01,3361.7,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:23:01,3361.73,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:24:00,3361.77,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:25:00,3361.8,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:26:00,3361.83,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:27:00,3361.86,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:28:00,3361.9,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:29:00,3361.93,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:30:00,3361.96,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:31:00,3362.0,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:32:01,3362.03,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:33:01,3362.06,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:34:00,3362.1,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:35:00,3362.13,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:36:01,3362.16,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:37:01,3362.2,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:38:01,3362.23,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:39:01,3362.26,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:40:01,3362.29,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 02:41:01,3362.33,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
