x,y,label
2024-01-30 01:49:00,138.2,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 01:50:00,138.21,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 01:51:01,138.21,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 01:52:01,138.22,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 01:53:00,138.23,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 01:54:01,138.23,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 01:55:01,138.24,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 01:56:00,138.25,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 01:57:00,138.26,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 01:58:00,138.26,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 01:59:00,138.27,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:00:00,138.28,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:01:01,138.29,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:02:01,138.29,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:03:01,138.3,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:04:01,138.31,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:05:01,138.32,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:06:01,138.32,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:07:00,138.33,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:08:00,138.34,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:09:00,138.35,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:10:00,138.35,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:11:00,138.36,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:12:01,138.37,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:13:01,138.38,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:14:01,138.38,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:15:01,138.39,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:16:01,138.4,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:17:01,138.41,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:18:00,138.41,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:19:00,138.42,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:20:01,138.43,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:21:00,138.44,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:22:01,138.44,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:23:01,138.45,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:24:01,138.46,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:25:01,138.47,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:26:01,138.48,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:27:00,138.48,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:28:00,138.49,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:29:00,138.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:30:00,138.51,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:31:00,138.51,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:32:01,138.52,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:33:01,138.53,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:34:00,138.54,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:35:00,138.54,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:36:00,138.55,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:37:00,138.56,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:38:00,138.57,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:39:00,138.57,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:40:00,138.58,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:41:00,138.59,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:42:00,138.6,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:43:00,138.6,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:44:00,138.61,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:45:00,138.62,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:46:00,138.62,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:47:01,138.63,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:48:01,138.64,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:49:01,138.65,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:50:01,138.65,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:51:01,138.66,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:52:00,138.67,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:53:01,138.68,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:54:01,138.68,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:55:01,138.69,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:56:00,138.7,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:57:01,138.71,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:58:00,138.71,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 02:59:01,138.72,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:00:01,138.73,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:01:01,138.74,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:02:01,138.75,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:03:01,138.75,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:04:00,138.76,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:05:01,138.77,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:06:01,138.77,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:07:00,138.78,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:08:01,138.79,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:09:00,138.8,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:10:00,138.8,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:11:00,138.81,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:12:00,138.81,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:13:00,138.82,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:14:00,138.83,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:15:01,138.83,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:16:00,138.84,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:17:00,138.84,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:18:00,138.85,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:19:01,138.86,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:20:01,138.86,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:21:01,138.87,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:22:01,138.88,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:23:01,138.88,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:24:01,138.89,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:25:01,138.89,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:26:01,138.9,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:27:01,138.91,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:28:01,138.91,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:29:01,138.92,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:30:01,138.93,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:31:01,138.93,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:32:01,138.94,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:33:01,138.94,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:34:01,138.95,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:35:01,138.96,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:36:01,138.96,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:37:01,138.97,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:38:00,138.98,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:39:01,138.98,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:40:01,138.99,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:41:00,138.99,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:42:01,139.0,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:43:01,139.01,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:44:00,139.01,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:45:00,139.02,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:46:00,139.02,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:47:01,139.03,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:48:01,139.04,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:49:01,139.04,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:50:01,139.05,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:51:01,139.06,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:52:01,139.07,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:53:02,139.08,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:54:01,139.09,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:55:01,139.1,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:56:01,139.11,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:57:01,139.12,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:58:01,139.13,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 03:59:01,139.13,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:00:01,139.14,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:01:01,139.15,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:02:01,139.16,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:03:01,139.16,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:04:00,139.17,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:05:00,139.17,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:06:02,139.18,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:07:02,139.19,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:08:01,139.19,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:09:01,139.2,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:10:01,139.21,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:11:01,139.21,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:12:01,139.22,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:13:01,139.22,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:14:01,139.23,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:15:01,139.24,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:16:01,139.24,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:17:01,139.25,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:18:01,139.26,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:19:01,139.26,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:20:01,139.27,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:21:01,139.28,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:22:01,139.28,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:23:02,139.29,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:24:01,139.3,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:25:01,139.3,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:26:02,139.31,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:27:01,139.31,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:28:01,139.32,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:29:01,139.33,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:30:01,139.33,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:31:01,139.34,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:32:01,139.35,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:33:01,139.35,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:34:01,139.36,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:35:01,139.36,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:36:01,139.37,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:37:01,139.38,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:38:01,139.38,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:39:01,139.39,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:40:01,139.4,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:41:01,139.4,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:42:01,139.41,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:43:01,139.41,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:44:00,139.42,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:45:00,139.43,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:46:00,139.43,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:47:00,139.44,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:48:02,139.44,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:49:02,139.45,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:50:01,139.46,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:51:01,139.46,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-30 04:52:02,139.47,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
