x,y,label
2024-01-29 13:29:01,155.79,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:30:01,155.79,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:31:01,155.8,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:32:01,155.8,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:33:01,155.8,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:34:01,155.8,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:35:01,155.81,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:36:01,155.81,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:37:01,155.81,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:38:02,155.82,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:39:01,155.82,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:40:01,155.82,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:41:01,155.82,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:42:01,155.83,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:43:01,155.83,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:44:01,155.83,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:45:01,155.84,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:46:01,155.84,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:47:02,155.84,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:48:01,155.84,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:49:01,155.85,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:50:02,155.85,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:51:02,155.85,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:52:02,155.85,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:53:02,155.86,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:54:02,155.86,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:55:02,155.86,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:56:02,155.86,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:57:02,155.87,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:58:02,155.87,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 13:59:02,155.87,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:00:02,155.87,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:01:02,155.88,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:02:01,155.88,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:03:01,155.88,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:04:01,155.89,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:05:02,155.89,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:06:01,155.89,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:07:02,155.89,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:08:02,155.9,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:09:02,155.9,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:10:02,155.9,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:11:02,155.9,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:12:02,155.91,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:13:02,155.91,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:14:02,155.91,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:15:01,155.91,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:16:01,155.92,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:17:01,155.92,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:18:01,155.92,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:19:01,155.92,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:20:01,155.93,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:21:01,155.93,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:22:01,155.93,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:23:01,155.93,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:24:01,155.94,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:25:01,155.94,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:26:01,155.94,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:27:02,155.94,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:28:02,155.95,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:29:02,155.95,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:30:02,155.95,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:31:02,155.96,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:32:02,155.96,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:33:02,155.96,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:34:02,155.96,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:35:02,155.97,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:36:02,155.97,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:37:01,155.97,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:38:01,155.97,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:39:01,155.98,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:40:01,155.98,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:41:01,155.98,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:42:01,155.98,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:43:01,155.99,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:44:01,155.99,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:45:01,155.99,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:46:01,155.99,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:47:01,156.0,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:48:01,156.0,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:49:01,156.0,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:50:01,156.0,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:51:01,156.01,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:52:01,156.01,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:53:01,156.01,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:54:01,156.01,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:55:02,156.02,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:56:02,156.02,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:57:01,156.02,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:58:02,156.02,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 14:59:02,156.03,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:00:02,156.03,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:01:02,156.03,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:02:02,156.04,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:03:02,156.04,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:04:02,156.04,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:05:02,156.04,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:06:02,156.05,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:07:02,156.05,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:08:02,156.05,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:09:01,156.05,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:10:02,156.06,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:11:02,156.06,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:12:02,156.06,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:13:01,156.06,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:14:02,156.07,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:15:02,156.07,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:16:02,156.07,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:17:02,156.07,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:18:02,156.08,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:19:02,156.08,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:20:02,156.08,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:21:02,156.08,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:22:02,156.09,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:23:02,156.09,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:24:01,156.09,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:25:01,156.09,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:26:01,156.1,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:27:01,156.1,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:28:01,156.1,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:29:01,156.11,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:30:01,156.11,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:31:01,156.11,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:32:01,156.11,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:33:01,156.12,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:34:01,156.12,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:35:01,156.12,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:36:01,156.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:37:01,156.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:38:02,156.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:39:01,156.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:40:01,156.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:41:03,156.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:42:01,156.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:43:01,156.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:44:01,156.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:45:01,156.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:46:01,156.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:47:01,156.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:48:01,156.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:49:01,156.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:50:01,156.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:51:01,156.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:52:01,156.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:53:01,156.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:54:01,156.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:55:01,156.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:56:01,156.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:57:01,156.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:58:02,156.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 15:59:01,156.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:00:02,156.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:01:01,156.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:02:01,156.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:03:01,156.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:04:01,156.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:05:01,156.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:06:01,156.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:07:02,156.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:08:02,156.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:09:02,156.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:10:02,156.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:11:02,156.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:12:02,156.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:13:02,156.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:14:02,156.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:15:02,156.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:16:02,156.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:17:02,156.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:18:02,156.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:19:02,156.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:20:02,156.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:21:02,156.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:22:02,156.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:23:02,156.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:24:02,156.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:25:02,156.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:26:02,156.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:27:02,156.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:28:03,156.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:29:02,156.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:30:02,156.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:31:02,156.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:32:02,156.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:33:02,156.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:34:02,156.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:35:02,156.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:36:01,156.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:37:01,156.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:38:01,156.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:39:01,156.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:40:01,156.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:41:01,156.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:42:01,156.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:43:01,156.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:44:01,156.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:45:02,156.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:46:01,156.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:47:02,156.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:48:02,156.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-29 16:49:01,156.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
