x,y,label
2024-01-29 13:49:01,894628.19,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:50:01,894646.82,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:51:02,894662.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:52:02,894681.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:53:02,894696.83,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:54:02,894715.2,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:55:02,894731.01,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:56:02,894749.26,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:57:02,894765.18,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:58:02,894783.31,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 13:59:02,894800.55,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:00:02,894822.84,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:01:02,894842.88,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:02:01,894862.33,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:03:02,894879.67,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:04:01,894898.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:05:02,894917.02,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:06:02,894935.93,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:07:02,894954.02,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:08:02,894973.46,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:09:02,894992.72,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:10:02,895011.88,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:11:02,895031.04,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:12:02,895049.84,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:13:02,895068.86,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:14:02,895087.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:15:01,895106.89,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:16:01,895125.28,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:17:01,895144.88,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:18:01,895163.06,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:19:01,895182.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:20:01,895199.27,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:21:01,895217.6,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:22:01,895233.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:23:01,895252.35,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:24:01,895268.2,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:25:01,895287.09,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:26:01,895302.95,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:27:02,895322.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:28:02,895337.57,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:29:02,895356.72,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:30:02,895372.24,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:31:02,895392.04,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:32:02,895407.59,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:33:02,895427.05,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:34:02,895442.36,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:35:02,895461.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:36:02,895476.94,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:37:02,895496.63,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:38:01,895511.37,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:39:01,895531.94,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:40:01,895548.32,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:41:01,895569.29,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:42:01,895585.45,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:43:01,895606.8,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:44:01,895622.85,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:45:01,895644.29,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:46:01,895660.14,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:47:01,895679.78,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:48:01,895694.04,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:49:01,895715.42,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:50:01,895730.63,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:51:01,895752.29,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:52:01,895767.64,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:53:01,895788.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:54:02,895802.79,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:55:02,895823.51,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:56:02,895837.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:57:02,895858.32,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:58:02,895872.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 14:59:02,895893.72,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:00:02,895907.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:01:02,895927.09,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:02:02,895940.26,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:03:02,895959.94,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:04:02,895973.3,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:05:02,895992.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:06:02,896006.34,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:07:02,896026.08,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:08:02,896039.59,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:09:02,896059.44,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:10:02,896072.88,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:11:02,896093.0,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:12:02,896106.34,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:13:02,896126.42,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:14:02,896139.69,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:15:02,896159.78,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:16:02,896172.76,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:17:02,896192.79,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:18:02,896205.62,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:19:02,896225.57,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:20:02,896238.38,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:21:02,896258.14,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:22:02,896270.63,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:23:02,896290.19,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:24:02,896302.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:25:01,896321.95,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:26:01,896334.26,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:27:01,896353.33,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:28:01,896365.34,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:29:01,896385.42,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:30:01,896398.85,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:31:01,896419.64,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:32:01,896432.79,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:33:01,896453.24,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:34:01,896466.35,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:35:01,896486.78,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:36:01,896499.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:37:01,896520.21,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:38:02,896533.26,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:39:01,896553.71,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:40:01,896566.73,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:41:02,896586.0,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:42:01,896606.27,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:43:01,896636.08,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:44:01,896659.22,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:45:01,896690.57,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:46:01,896714.31,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:47:01,896745.63,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:48:01,896769.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:49:01,896801.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:50:01,896825.02,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:51:02,896856.67,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:52:01,896880.52,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:53:01,896912.27,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:54:01,896936.12,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:55:01,896967.89,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:56:01,896991.73,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:57:02,897023.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:58:01,897046.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 15:59:01,897077.96,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:00:01,897100.57,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:01:01,897131.88,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:02:01,897154.46,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:03:01,897186.05,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:04:01,897208.66,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:05:01,897240.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:06:01,897263.23,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:07:02,897295.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:08:02,897318.75,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:09:02,897356.56,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:10:02,897405.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:11:02,897464.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:12:02,897512.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:13:02,897569.08,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:14:02,897599.16,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:15:02,897628.66,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:16:02,897642.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:17:02,897667.29,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:18:02,897681.34,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:19:02,897705.73,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:20:02,897719.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:21:02,897743.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:22:02,897757.0,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:23:02,897781.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:24:02,897796.17,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:25:02,897822.17,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:26:02,897838.02,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:27:02,897863.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:28:03,897879.88,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:29:02,897905.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:30:02,897921.42,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:31:02,897946.42,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:32:02,897962.01,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:33:02,897985.92,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:34:02,898000.77,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:35:02,898023.63,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:36:01,898037.1,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:37:01,898058.93,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:38:01,898072.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:39:01,898093.51,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:40:01,898106.96,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:41:01,898128.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:42:01,898141.55,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:43:01,898162.68,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:44:01,898176.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:45:01,898197.21,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:46:01,898210.62,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:47:02,898231.47,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:48:02,898244.85,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:49:01,898265.83,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:50:02,898280.99,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:51:01,898304.93,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:52:02,898321.18,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:53:01,898345.14,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:54:01,898361.34,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:55:02,898385.24,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:56:02,898401.38,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:57:01,898425.44,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:58:02,898441.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 16:59:02,898465.57,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 17:00:01,898481.59,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 17:01:01,898505.16,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 17:02:01,898520.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 17:03:02,898542.3,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 17:04:01,898555.55,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 17:05:02,898577.37,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 17:06:02,898590.6,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 17:07:02,898612.16,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 17:08:02,898625.37,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 17:09:02,898646.93,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 17:10:02,898660.14,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 17:11:02,898681.36,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 17:12:02,898694.56,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 17:13:02,898715.96,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-29 17:14:02,898729.14,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
