x,y,label
2024-01-29 21:29:02,1891.4,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:30:02,1891.42,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:31:01,1891.45,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:32:01,1891.48,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:33:01,1891.5,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:34:01,1891.53,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:35:01,1891.56,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:36:01,1891.59,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:37:01,1891.61,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:38:01,1891.64,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:39:01,1891.67,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:40:01,1891.69,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:41:01,1891.72,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:42:01,1891.75,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:43:00,1891.77,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:44:02,1891.8,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:45:02,1891.83,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:46:02,1891.86,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:47:02,1891.88,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:48:01,1891.91,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:49:01,1891.94,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:50:02,1891.97,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:51:01,1891.99,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:52:01,1892.02,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:53:01,1892.05,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:54:01,1892.08,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:55:01,1892.1,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:56:01,1892.13,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:57:01,1892.16,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:58:02,1892.18,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 21:59:01,1892.21,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:00:01,1892.24,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:01:01,1892.27,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:02:01,1892.3,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:03:01,1892.32,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:04:01,1892.35,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:05:01,1892.38,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:06:01,1892.41,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:07:01,1892.43,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:08:02,1892.46,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:09:02,1892.49,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:10:02,1892.52,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:11:02,1892.55,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:12:02,1892.57,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:13:02,1892.6,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:14:02,1892.63,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:15:02,1892.66,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:16:02,1892.68,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:17:02,1892.71,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:18:02,1892.74,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:19:02,1892.77,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:20:02,1892.8,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:21:02,1892.82,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:22:02,1892.85,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:23:02,1892.88,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:24:02,1892.91,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:25:02,1892.93,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:26:01,1892.96,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:27:01,1892.99,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:28:01,1893.02,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:29:01,1893.05,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:30:01,1893.07,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:31:01,1893.1,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:32:01,1893.13,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:33:01,1893.16,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:34:01,1893.19,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:35:01,1893.21,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:36:01,1893.24,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:37:01,1893.27,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:38:01,1893.3,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:39:01,1893.32,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:40:01,1893.35,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:41:01,1893.38,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:42:01,1893.41,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:43:01,1893.44,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:44:01,1893.46,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:45:01,1893.49,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:46:01,1893.52,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:47:01,1893.55,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:48:01,1893.57,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:49:01,1893.6,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:50:02,1893.63,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:51:02,1893.66,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:52:02,1893.69,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:53:02,1893.71,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:54:02,1893.74,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:55:02,1893.77,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:56:02,1893.8,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:57:02,1893.82,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:58:02,1893.85,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 22:59:02,1893.88,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:00:02,1893.91,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:01:03,1893.94,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:02:02,1893.96,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:03:01,1893.99,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:04:01,1894.02,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:05:01,1894.05,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:06:01,1894.07,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:07:01,1894.1,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:08:01,1894.13,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:09:01,1894.16,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:10:01,1894.18,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:11:01,1894.21,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:12:01,1894.24,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:13:01,1894.27,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:14:01,1894.29,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:15:01,1894.32,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:16:01,1894.35,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:17:01,1894.38,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:18:01,1894.4,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:19:01,1894.43,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:20:01,1894.46,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:21:01,1894.49,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:22:01,1894.52,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:23:01,1894.54,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:24:01,1894.57,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:25:01,1894.6,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:26:01,1894.63,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:27:01,1894.65,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:28:01,1894.68,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:29:01,1894.71,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:30:01,1894.74,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:31:01,1894.76,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:32:02,1894.79,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:33:01,1894.82,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:34:01,1894.85,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:35:01,1894.87,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:36:01,1894.9,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:37:01,1894.93,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:38:01,1894.96,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:39:01,1894.98,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:40:01,1895.01,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:41:01,1895.04,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:42:02,1895.07,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:43:02,1895.09,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:44:02,1895.12,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:45:02,1895.15,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:46:02,1895.18,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:47:03,1895.2,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:48:02,1895.23,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:49:02,1895.26,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:50:04,1895.29,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:51:02,1895.31,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:52:02,1895.34,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:53:02,1895.37,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:54:02,1895.4,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:55:02,1895.42,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:56:02,1895.45,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:57:02,1895.48,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:58:02,1895.51,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-29 23:59:02,1895.53,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:00:01,1895.56,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:01:01,1895.59,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:02:02,1895.62,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:03:01,1895.65,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:04:01,1895.67,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:05:01,1895.7,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:06:01,1895.73,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:07:01,1895.76,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:08:01,1895.79,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:09:01,1895.81,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:10:01,1895.84,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:11:02,1895.87,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:12:01,1895.9,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:13:01,1895.93,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:14:02,1895.95,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:15:01,1895.98,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:16:01,1896.01,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:17:01,1896.04,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:18:01,1896.07,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:19:02,1896.1,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:20:01,1896.12,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:21:02,1896.15,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:22:01,1896.18,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:23:02,1896.21,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:24:01,1896.24,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:25:01,1896.26,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:26:01,1896.29,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:27:01,1896.32,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:28:01,1896.35,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:29:01,1896.37,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:30:01,1896.4,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:31:02,1896.43,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:32:02,1896.46,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:33:02,1896.48,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:34:02,1896.51,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:35:02,1896.54,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 00:36:02,1896.57,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
