x,y,label
2024-01-29 09:55:00,79725.06,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:56:00,79735.72,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:57:00,79744.42,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:58:00,79749.69,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 09:59:00,79754.79,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:00:00,79759.75,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:01:00,79764.7,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:02:00,79769.67,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:03:00,79774.62,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:04:01,79779.71,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:05:01,79784.72,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:06:01,79789.71,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:07:01,79794.51,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:08:01,79799.12,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:09:01,79803.59,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:10:01,79807.91,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:11:01,79812.09,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:12:00,79816.11,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:13:00,79820.01,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:14:00,79823.81,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:15:00,79827.54,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:16:00,79831.2,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:17:00,79834.79,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:18:01,79838.31,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:19:00,79841.78,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:20:00,79845.23,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:21:00,79848.64,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:22:01,79852.06,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:23:01,79855.38,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:24:01,79858.67,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:25:01,79861.95,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:26:01,79865.21,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:27:02,79868.45,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:28:01,79871.68,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:29:01,79874.88,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:30:01,79878.06,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:31:01,79881.22,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:32:01,79884.34,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:33:01,79887.45,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:34:01,79890.52,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:35:01,79893.55,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:36:01,79896.58,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:37:00,79903.85,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:38:01,79912.17,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:39:01,79920.44,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:40:01,79924.32,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:41:00,79926.81,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:42:01,79929.3,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:43:01,79932.99,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:44:01,79940.32,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:45:01,79947.13,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:46:01,79953.16,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:47:01,79959.19,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:48:01,79964.82,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:49:01,79969.09,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:50:01,79975.54,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:51:01,79983.35,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:52:01,79991.15,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:53:01,79998.97,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:54:01,80006.81,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:55:00,80014.52,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:56:00,80022.36,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:57:00,80030.2,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:58:00,80038.05,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 10:59:00,80041.86,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:00:00,80044.31,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:01:00,80046.77,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:02:00,80049.24,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:03:01,80051.71,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:04:00,80054.18,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:05:00,80056.63,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:06:00,80059.06,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:07:01,80061.48,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:08:00,80063.93,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:09:00,80066.36,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:10:01,80067.48,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:11:01,80070.62,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:12:01,80075.81,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:13:01,80080.78,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:14:01,80085.51,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:15:01,80089.89,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:16:01,80094.01,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:17:01,80097.93,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:18:01,80101.66,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:19:01,80105.26,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:20:01,80108.75,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:21:01,80112.15,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:22:01,80115.48,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:23:01,80118.73,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:24:01,80121.9,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:25:01,80122.2,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:26:00,80122.26,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:27:00,80122.32,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:28:00,80122.38,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:29:00,80122.45,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:30:00,80122.51,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:31:00,80122.58,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:32:00,80122.64,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:33:01,80122.7,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:34:00,80122.76,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:35:01,80122.83,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:36:01,80122.89,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:37:01,80122.95,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:38:01,80123.01,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:39:01,80123.07,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:40:01,80123.13,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:41:01,80123.2,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:42:01,80123.26,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:43:01,80123.32,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:44:01,80123.38,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:45:01,80123.45,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:46:01,80123.51,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:47:01,80123.57,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:48:02,80123.64,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:49:01,80123.7,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:50:01,80123.76,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:51:01,80123.83,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:52:01,80123.89,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:53:01,80123.95,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:54:01,80124.02,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:55:01,80124.08,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:56:01,80124.14,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:57:01,80124.21,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:58:01,80124.27,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 11:59:02,80124.33,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:00:00,80124.39,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:01:00,80124.46,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:02:00,80124.52,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:03:00,80124.59,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:04:01,80124.65,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:05:01,80124.71,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:06:01,80124.78,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:07:01,80124.84,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:08:01,80124.9,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:09:01,80124.97,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:10:01,80125.03,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:11:01,80125.1,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:12:01,80125.16,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:13:01,80125.22,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:14:01,80125.29,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:15:01,80125.35,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:16:01,80125.41,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:17:01,80125.48,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:18:01,80125.54,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:19:01,80125.6,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:20:01,80125.67,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:21:01,80125.73,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:22:01,80125.8,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:23:01,80125.86,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:24:01,80125.92,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:25:02,80125.98,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:26:01,80126.05,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:27:01,80126.11,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:28:01,80126.17,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:29:01,80126.24,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:30:02,80126.3,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:31:01,80126.36,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:32:01,80126.43,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:33:02,80126.49,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:34:01,80126.55,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:35:01,80126.62,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:36:01,80126.68,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:37:01,80126.74,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:38:02,80126.8,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:39:01,80126.87,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:40:03,80126.93,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:41:02,80127.0,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:42:02,80127.06,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:43:01,80127.12,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:44:00,80127.18,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:45:00,80127.25,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:46:00,80127.31,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:47:01,80127.37,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:48:01,80127.44,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:49:01,80127.5,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:50:01,80127.56,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:51:01,80127.63,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:52:01,80127.69,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:53:01,80127.75,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:54:01,80127.81,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:55:01,80127.87,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:56:01,80127.94,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:57:01,80128.0,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:58:01,80128.06,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 12:59:02,80128.13,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:00:01,80128.19,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:01:01,80128.25,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:02:01,80128.31,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:03:01,80128.38,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:04:01,80128.44,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:05:01,80128.5,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:06:01,80128.57,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:07:01,80128.63,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:08:02,80128.69,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:09:01,80128.76,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:10:02,80128.82,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:11:01,80128.88,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:12:01,80128.95,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:13:00,80129.01,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:14:01,80129.07,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:15:01,80129.14,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:16:00,80129.2,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:17:00,80129.26,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:18:01,80129.32,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:19:01,80129.39,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:20:01,80129.45,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:21:01,80129.51,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:22:02,80129.58,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:23:01,80129.64,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:24:01,80129.7,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:25:01,80129.77,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:26:01,80129.83,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:27:01,80129.89,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-29 13:28:01,80129.96,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
