x,y,label
2024-01-29 13:09:01,7071.48,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:10:02,7071.58,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:11:01,7071.67,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:12:01,7071.76,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:13:00,7071.86,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:14:01,7071.95,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:15:01,7072.04,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:16:01,7072.14,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:17:00,7072.23,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:18:01,7072.32,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:19:01,7072.42,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:20:01,7072.51,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:21:01,7072.6,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:22:02,7072.7,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:23:01,7072.79,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:24:01,7072.88,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:25:01,7072.97,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:26:01,7073.07,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:27:01,7073.16,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:28:01,7073.25,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:29:01,7073.35,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:30:01,7073.44,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:31:01,7073.53,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:32:01,7073.63,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:33:01,7073.72,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:34:01,7073.81,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:35:01,7073.9,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:36:01,7074.0,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:37:01,7074.09,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:38:02,7074.18,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:39:01,7074.28,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:40:01,7074.37,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:41:01,7074.46,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:42:01,7074.56,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:43:01,7074.65,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:44:01,7074.74,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:45:01,7074.83,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:46:01,7074.93,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:47:02,7075.02,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:48:01,7075.11,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:49:01,7075.21,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:50:02,7075.3,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:51:02,7075.39,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:52:02,7075.49,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:53:02,7075.58,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:54:02,7075.67,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:55:02,7075.77,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:56:02,7075.86,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:57:02,7075.95,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:58:02,7076.05,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 13:59:02,7076.14,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:00:02,7076.24,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:01:02,7076.33,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:02:01,7076.42,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:03:01,7076.52,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:04:01,7076.61,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:05:02,7076.7,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:06:01,7076.8,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:07:02,7076.89,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:08:02,7076.98,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:09:02,7077.08,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:10:02,7077.17,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:11:02,7077.26,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:12:02,7077.36,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:13:02,7077.45,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:14:02,7077.54,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:15:01,7077.63,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:16:01,7077.73,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:17:01,7077.82,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:18:01,7077.92,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:19:01,7078.01,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:20:01,7078.1,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:21:01,7078.2,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:22:01,7078.29,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:23:01,7078.38,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:24:01,7078.48,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:25:01,7078.57,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:26:01,7078.66,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:27:02,7078.76,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:28:02,7078.85,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:29:02,7078.94,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:30:02,7079.04,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:31:02,7079.13,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:32:02,7079.23,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:33:02,7079.32,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:34:02,7079.41,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:35:02,7079.5,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:36:02,7079.6,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:37:01,7079.69,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:38:01,7079.78,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:39:01,7079.88,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:40:01,7079.97,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:41:01,7080.06,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:42:01,7080.16,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:43:01,7080.25,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:44:01,7080.35,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:45:01,7080.44,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:46:01,7080.53,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:47:01,7080.63,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:48:01,7080.72,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:49:01,7080.82,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:50:01,7080.91,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:51:01,7081.01,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:52:01,7081.1,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:53:01,7081.2,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:54:01,7081.29,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:55:02,7081.39,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:56:02,7081.48,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:57:01,7081.57,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:58:02,7081.67,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 14:59:02,7081.76,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:00:02,7081.86,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:01:02,7081.95,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:02:02,7082.05,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:03:02,7082.14,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:04:02,7082.24,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:05:02,7082.33,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:06:02,7082.42,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:07:02,7082.52,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:08:02,7082.61,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:09:01,7082.71,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:10:02,7082.8,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:11:02,7082.9,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:12:02,7082.99,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:13:01,7083.08,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:14:02,7083.18,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:15:02,7083.27,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:16:02,7083.37,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:17:02,7083.46,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:18:02,7083.55,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:19:02,7083.65,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:20:02,7083.74,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:21:02,7083.83,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:22:02,7083.93,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:23:02,7084.02,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:24:01,7084.11,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:25:01,7084.2,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:26:01,7084.3,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:27:01,7084.39,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:28:01,7084.48,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:29:01,7084.58,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:30:01,7084.67,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:31:01,7084.76,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:32:01,7084.86,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:33:01,7084.95,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:34:01,7085.04,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:35:01,7085.13,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:36:01,7085.23,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:37:01,7085.32,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:38:02,7085.41,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:39:01,7085.51,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:40:01,7085.6,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:41:03,7085.69,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:42:01,7085.78,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:43:01,7085.88,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:44:01,7085.97,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:45:01,7086.06,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:46:01,7086.16,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:47:01,7086.25,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:48:01,7086.34,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:49:01,7086.43,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:50:01,7086.53,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:51:01,7086.62,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:52:01,7086.72,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:53:01,7086.81,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:54:01,7086.9,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:55:01,7086.99,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:56:01,7087.09,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:57:01,7087.18,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:58:02,7087.27,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 15:59:01,7087.37,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:00:02,7087.46,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:01:01,7087.55,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:02:01,7087.65,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:03:01,7087.74,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:04:01,7087.83,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:05:01,7087.93,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:06:01,7088.02,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:07:02,7088.11,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:08:02,7088.21,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:09:02,7088.3,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:10:02,7088.39,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:11:02,7088.48,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:12:02,7088.58,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:13:02,7088.67,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:14:02,7088.76,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:15:02,7088.85,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:16:02,7088.95,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:17:02,7089.04,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:18:02,7089.13,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:19:02,7089.22,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:20:02,7089.32,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:21:02,7089.41,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:22:02,7089.5,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:23:02,7089.59,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:24:02,7089.69,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:25:02,7089.78,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:26:02,7089.87,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:27:02,7089.96,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:28:03,7090.06,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:29:02,7090.15,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-29 16:30:02,7090.24,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
