x,y,label
2024-01-29 20:59:02,1260.73,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:00:02,1260.75,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:01:01,1260.76,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:02:02,1260.78,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:03:02,1260.8,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:04:02,1260.81,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:05:02,1260.83,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:06:02,1260.85,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:07:02,1260.86,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:08:02,1260.88,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:09:02,1260.89,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:10:02,1260.91,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:11:02,1260.93,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:12:02,1260.95,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:13:02,1260.96,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:14:02,1260.98,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:15:02,1261.0,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:16:02,1261.01,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:17:02,1261.03,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:18:02,1261.05,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:19:02,1261.06,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:20:02,1261.08,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:21:01,1261.1,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:22:02,1261.11,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:23:02,1261.13,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:24:02,1261.15,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:25:02,1261.16,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:26:02,1261.18,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:27:02,1261.2,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:28:02,1261.21,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:29:02,1261.23,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:30:02,1261.25,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:31:01,1261.26,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:32:01,1261.28,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:33:01,1261.3,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:34:01,1261.31,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:35:01,1261.33,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:36:01,1261.35,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:37:01,1261.36,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:38:01,1261.38,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:39:01,1261.4,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:40:01,1261.41,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:41:01,1261.43,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:42:01,1261.45,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:43:00,1261.46,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:44:02,1261.48,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:45:02,1261.5,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:46:02,1261.51,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:47:02,1261.53,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:48:01,1261.55,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:49:01,1261.56,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:50:02,1261.58,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:51:01,1261.6,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:52:01,1261.61,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:53:01,1261.63,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:54:01,1261.64,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:55:01,1261.66,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:56:01,1261.68,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:57:01,1261.69,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:58:02,1261.71,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 21:59:01,1261.73,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:00:01,1261.74,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:01:01,1261.76,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:02:01,1261.78,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:03:01,1261.79,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:04:01,1261.81,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:05:01,1261.83,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:06:01,1261.84,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:07:01,1261.86,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:08:02,1261.88,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:09:02,1261.89,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:10:02,1261.91,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:11:02,1261.93,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:12:02,1261.94,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:13:02,1261.96,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:14:02,1261.98,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:15:02,1261.99,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:16:02,1262.01,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:17:02,1262.03,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:18:02,1262.05,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:19:02,1262.06,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:20:02,1262.08,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:21:02,1262.1,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:22:02,1262.11,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:23:02,1262.13,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:24:02,1262.15,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:25:02,1262.17,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:26:01,1262.18,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:27:01,1262.2,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:28:01,1262.22,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:29:01,1262.23,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:30:01,1262.25,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:31:01,1262.27,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:32:01,1262.29,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:33:01,1262.3,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:34:01,1262.32,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:35:01,1262.34,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:36:01,1262.35,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:37:01,1262.37,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:38:01,1262.39,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:39:01,1262.4,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:40:01,1262.42,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:41:01,1262.44,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:42:01,1262.45,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:43:01,1262.47,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:44:01,1262.49,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:45:01,1262.5,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:46:01,1262.52,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:47:01,1262.54,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:48:01,1262.56,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:49:01,1262.57,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:50:02,1262.59,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:51:02,1262.61,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:52:02,1262.62,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:53:02,1262.64,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:54:02,1262.66,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:55:02,1262.67,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:56:02,1262.69,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:57:02,1262.71,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:58:02,1262.72,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 22:59:02,1262.74,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:00:02,1262.76,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:01:03,1262.77,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:02:02,1262.79,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:03:01,1262.81,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:04:01,1262.82,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:05:01,1262.84,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:06:01,1262.86,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:07:01,1262.88,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:08:01,1262.89,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:09:01,1262.91,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:10:01,1262.93,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:11:01,1262.94,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:12:01,1262.96,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:13:01,1262.98,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:14:01,1262.99,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:15:01,1263.01,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:16:01,1263.03,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:17:01,1263.04,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:18:01,1263.06,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:19:01,1263.08,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:20:01,1263.09,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:21:01,1263.11,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:22:01,1263.13,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:23:01,1263.14,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:24:01,1263.16,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:25:01,1263.18,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:26:01,1263.19,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:27:01,1263.21,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:28:01,1263.23,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:29:01,1263.24,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:30:01,1263.26,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:31:01,1263.28,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:32:02,1263.29,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:33:01,1263.31,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:34:01,1263.33,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:35:01,1263.34,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:36:01,1263.36,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:37:01,1263.38,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:38:01,1263.39,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:39:01,1263.41,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:40:01,1263.43,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:41:01,1263.44,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:42:02,1263.46,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:43:02,1263.48,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:44:02,1263.5,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:45:02,1263.51,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:46:02,1263.53,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:47:03,1263.55,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:48:02,1263.56,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:49:02,1263.58,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:50:04,1263.6,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:51:02,1263.61,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:52:02,1263.63,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:53:02,1263.65,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:54:02,1263.66,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:55:02,1263.68,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:56:02,1263.7,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:57:02,1263.71,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:58:02,1263.73,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-29 23:59:02,1263.75,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 00:00:01,1263.76,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 00:01:01,1263.78,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 00:02:02,1263.8,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 00:03:01,1263.81,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 00:04:01,1263.83,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 00:05:01,1263.85,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-30 00:06:01,1263.86,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
