x,y,label
2024-01-29 21:35:01,7455.44,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:36:01,7455.54,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:37:01,7455.64,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:38:01,7455.74,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:39:01,7455.84,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:40:01,7455.94,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:41:02,7456.04,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:42:02,7456.14,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:43:02,7456.24,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:44:01,7456.34,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:45:01,7456.44,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:46:01,7456.54,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:47:01,7456.64,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:48:01,7456.74,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:49:01,7456.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:50:01,7456.93,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:51:01,7457.03,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:52:01,7457.13,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:53:01,7457.23,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:54:01,7457.33,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:55:01,7457.43,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:56:01,7457.53,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:57:01,7457.63,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:58:01,7457.73,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 21:59:01,7457.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:00:01,7457.93,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:01:01,7458.02,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:02:01,7458.12,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:03:01,7458.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:04:01,7458.32,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:05:01,7458.42,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:06:01,7458.52,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:07:01,7458.62,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:08:01,7458.72,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:09:01,7458.82,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:10:01,7458.92,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:11:01,7459.02,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:12:01,7459.12,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:13:01,7459.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:14:01,7459.32,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:15:01,7459.41,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:16:01,7459.51,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:17:01,7459.61,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:18:01,7459.71,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:19:02,7459.81,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:20:01,7459.91,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:21:02,7460.01,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:22:01,7460.11,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:23:01,7460.21,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:24:02,7460.31,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:25:01,7460.41,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:26:02,7460.51,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:27:02,7460.6,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:28:02,7460.7,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:29:02,7460.8,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:30:02,7460.9,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:31:03,7461.0,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:32:02,7461.1,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:33:02,7461.2,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:34:02,7461.3,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:35:02,7461.4,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:36:02,7461.5,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:37:02,7461.6,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:38:02,7461.7,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:39:02,7461.8,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:40:02,7461.9,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:41:02,7461.99,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:42:02,7462.09,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:43:02,7462.19,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:44:02,7462.29,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:45:03,7462.39,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:46:02,7462.49,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:47:02,7462.59,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:48:02,7462.69,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:49:02,7462.79,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:50:02,7462.89,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:51:02,7462.99,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:52:02,7463.09,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:53:02,7463.18,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:54:02,7463.28,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:55:02,7463.38,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:56:02,7463.48,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:57:02,7463.58,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:58:02,7463.68,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 22:59:02,7463.78,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:00:02,7463.88,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:01:02,7463.98,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:02:01,7464.08,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:03:02,7464.18,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:04:02,7464.28,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:05:02,7464.38,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:06:02,7464.48,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:07:02,7464.57,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:08:02,7464.67,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:09:02,7464.77,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:10:02,7464.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:11:02,7464.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:12:02,7465.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:13:02,7465.17,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:14:02,7465.27,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:15:03,7465.37,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:16:02,7465.47,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:17:02,7465.57,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:18:02,7465.67,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:19:02,7465.77,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:20:02,7465.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:21:02,7465.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:22:02,7466.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:23:02,7466.16,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:24:02,7466.27,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:25:02,7466.36,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:26:02,7466.46,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:27:02,7466.56,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:28:02,7466.66,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:29:02,7466.76,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:30:02,7466.86,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:31:02,7466.96,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:32:02,7467.06,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:33:02,7467.16,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:34:02,7467.26,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:35:02,7467.36,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:36:02,7467.46,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:37:02,7467.56,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:38:02,7467.66,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:39:02,7467.76,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:40:02,7467.85,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:41:02,7467.95,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:42:02,7468.05,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:43:02,7468.15,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:44:02,7468.25,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:45:02,7468.35,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:46:02,7468.45,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:47:02,7468.55,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:48:02,7468.65,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:49:02,7468.75,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:50:03,7468.85,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:51:01,7468.95,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:52:01,7469.04,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:53:02,7469.14,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:54:01,7469.24,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:55:01,7469.34,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:56:01,7469.44,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:57:01,7469.54,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:58:01,7469.64,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-29 23:59:01,7469.74,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:00:01,7469.84,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:01:01,7469.94,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:02:01,7470.04,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:03:01,7470.13,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:04:01,7470.23,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:05:01,7470.33,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:06:01,7470.43,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:07:01,7470.53,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:08:02,7470.63,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:09:01,7470.73,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:10:01,7470.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:11:01,7470.93,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:12:01,7471.03,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:13:01,7471.12,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:14:01,7471.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:15:01,7471.32,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:16:01,7471.42,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:17:01,7471.52,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:18:01,7471.62,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:19:01,7471.72,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:20:01,7471.82,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:21:01,7471.92,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:22:01,7472.02,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:23:01,7472.12,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:24:01,7472.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:25:01,7472.31,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:26:02,7472.42,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:27:02,7472.51,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:28:02,7472.61,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:29:02,7472.71,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:30:02,7472.81,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:31:02,7472.91,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:32:02,7473.01,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:33:02,7473.11,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:34:01,7473.21,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:35:02,7473.31,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:36:01,7473.41,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:37:01,7473.51,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:38:01,7473.61,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:39:02,7473.71,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:40:03,7473.81,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:41:02,7473.91,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:42:02,7474.01,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:43:02,7474.1,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-30 00:44:02,7474.2,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
