x,y,label
2024-01-29 17:37:01,121.52,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:38:02,121.52,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:39:00,121.53,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:40:00,121.53,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:41:00,121.53,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:42:00,121.53,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:43:00,121.53,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:44:00,121.53,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:45:00,121.54,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:46:00,121.54,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:47:00,121.54,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:48:00,121.54,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:49:00,121.54,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:50:01,121.54,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:51:01,121.55,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:52:00,121.55,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:53:01,121.55,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:54:01,121.55,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:55:01,121.55,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:56:01,121.55,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:57:01,121.56,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:58:01,121.56,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 17:59:01,121.56,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:00:00,121.56,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:01:00,121.56,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:02:00,121.57,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:03:00,121.57,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:04:01,121.57,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:05:01,121.57,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:06:01,121.57,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:07:01,121.57,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:08:01,121.58,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:09:01,121.58,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:10:01,121.58,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:11:01,121.58,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:12:01,121.58,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:13:01,121.58,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:14:01,121.59,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:15:01,121.59,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:16:01,121.59,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:17:01,121.59,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:18:01,121.59,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:19:02,121.59,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:20:01,121.6,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:21:01,121.6,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:22:01,121.6,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:23:01,121.6,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:24:01,121.6,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:25:01,121.6,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:26:01,121.61,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:27:00,121.61,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:28:00,121.61,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:29:00,121.61,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:30:00,121.61,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:31:00,121.61,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:32:00,121.62,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:33:00,121.62,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:34:00,121.62,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:35:00,121.62,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:36:00,121.62,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:37:00,121.63,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:38:00,121.63,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:39:00,121.63,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:40:00,121.63,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:41:00,121.63,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:42:01,121.63,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:43:01,121.64,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:44:00,121.64,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:45:01,121.64,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:46:01,121.64,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:47:01,121.64,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:48:01,121.64,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:49:01,121.64,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:50:01,121.65,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:51:01,121.65,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:52:01,121.65,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:53:01,121.65,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:54:01,121.65,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:55:01,121.65,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:56:01,121.66,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:57:01,121.66,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:58:01,121.66,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 18:59:00,121.66,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:00:00,121.66,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:01:00,121.66,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:02:00,121.67,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:03:00,121.67,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:04:00,121.67,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:05:00,121.67,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:06:00,121.67,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:07:00,121.67,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:08:01,121.68,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:09:01,121.68,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:10:01,121.68,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:11:01,121.68,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:12:01,121.68,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:13:01,121.68,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:14:01,121.69,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:15:01,121.69,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:16:01,121.69,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:17:01,121.69,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:18:01,121.69,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:19:03,121.69,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:20:00,121.7,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:21:00,121.7,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:22:00,121.7,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:23:00,121.7,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:24:00,121.7,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:25:00,121.7,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:26:00,121.7,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:27:00,121.71,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:28:00,121.71,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:29:00,121.71,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:30:00,121.71,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:31:00,121.71,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:32:00,121.72,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:33:00,121.72,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:34:00,121.72,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:35:00,121.72,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:36:00,121.72,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:37:00,121.72,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:38:01,121.73,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:39:00,121.73,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:40:00,121.73,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:41:00,121.73,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:42:01,121.73,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:43:00,121.73,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:44:00,121.74,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:45:00,121.74,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:46:00,121.74,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:47:01,121.74,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:48:01,121.74,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:49:00,121.74,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:50:00,121.75,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:51:00,121.75,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:52:00,121.75,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:53:00,121.75,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:54:00,121.75,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:55:00,121.75,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:56:00,121.76,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:57:00,121.76,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:58:00,121.76,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 19:59:00,121.76,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:00:00,121.76,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:01:01,121.76,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:02:00,121.77,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:03:00,121.77,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:04:00,121.77,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:05:00,121.77,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:06:00,121.77,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:07:01,121.77,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:08:01,121.77,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:09:00,121.78,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:10:01,121.78,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:11:00,121.78,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:12:01,121.78,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:13:00,121.78,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:14:01,121.78,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:15:01,121.79,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:16:01,121.79,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:17:01,121.79,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:18:01,121.79,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:19:01,121.79,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:20:01,121.79,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:21:01,121.8,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:22:01,121.8,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:23:01,121.8,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:24:01,121.8,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:25:01,121.8,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:26:01,121.8,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:27:01,121.8,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:28:01,121.81,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:29:01,121.81,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:30:01,121.81,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:31:01,121.81,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:32:02,121.81,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:33:01,121.81,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:34:01,121.81,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:35:01,121.82,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:36:01,121.82,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:37:01,121.82,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:38:01,121.82,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:39:01,121.82,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:40:03,121.82,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:41:01,121.83,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:42:01,121.83,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:43:02,121.83,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:44:01,121.83,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:45:01,121.83,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:46:01,121.83,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:47:01,121.84,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:48:01,121.84,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:49:01,121.84,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:50:01,121.84,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:51:01,121.84,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:52:01,121.84,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:53:02,121.84,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:54:01,121.85,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:55:01,121.85,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:56:01,121.85,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:57:01,121.85,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:58:01,121.85,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 20:59:02,121.85,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 21:00:02,121.85,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 21:01:02,121.86,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 21:02:02,121.86,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 21:03:02,121.86,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 21:04:02,121.86,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 21:05:02,121.86,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 21:06:02,121.86,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 21:07:02,121.87,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 21:08:02,121.87,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 21:09:00,121.87,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 21:10:00,121.87,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 21:11:01,121.87,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 21:12:00,121.87,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 21:13:01,121.87,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 21:14:00,121.88,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 21:15:00,121.88,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-29 21:16:00,121.88,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
