x,y,label
2024-01-29 10:43:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:44:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:45:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:46:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:47:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:48:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:49:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:50:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:51:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:52:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:53:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:54:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:55:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:56:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:57:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:58:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 10:59:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:00:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:01:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:02:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:03:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:04:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:05:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:06:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:07:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:08:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:09:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:10:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:11:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:12:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:13:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:14:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:15:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:16:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:17:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:18:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:19:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:20:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:21:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:22:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:23:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:24:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:25:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:26:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:27:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:28:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:29:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:30:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:31:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:32:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:33:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:34:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:35:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:36:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:37:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:38:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:39:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:40:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:41:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:42:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:43:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:44:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:45:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:46:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:47:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:48:02,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:49:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:50:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:51:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:52:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:53:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:54:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:55:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:56:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:57:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:58:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 11:59:02,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:00:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:01:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:02:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:03:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:04:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:05:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:06:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:07:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:08:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:09:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:10:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:11:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:12:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:13:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:14:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:15:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:16:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:17:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:18:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:19:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:20:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:21:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:22:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:23:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:24:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:25:02,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:26:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:27:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:28:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:29:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:30:02,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:31:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:32:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:33:02,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:34:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:35:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:36:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:37:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:38:02,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:39:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:40:03,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:41:02,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:42:02,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:43:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:44:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:45:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:46:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:47:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:48:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:49:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:50:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:51:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:52:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:53:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:54:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:55:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:56:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:57:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:58:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 12:59:02,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:00:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:01:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:02:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:03:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:04:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:05:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:06:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:07:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:08:02,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:09:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:10:02,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:11:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:12:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:13:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:14:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:15:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:16:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:17:00,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:18:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:19:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:20:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:21:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:22:02,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:23:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:24:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:25:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:26:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:27:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:28:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:29:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:30:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:31:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:32:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:33:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:34:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:35:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:36:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-29 13:37:01,44123.96,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
