x,y,label
2024-01-27 20:19:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:20:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:21:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:22:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:24:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:25:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:26:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:27:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:28:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:29:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:30:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:31:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:32:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:33:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:35:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:36:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:37:02,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:38:02,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:39:02,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:40:02,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:41:02,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:42:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:43:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:44:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:45:02,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:46:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:48:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:49:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:50:01,12504.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:51:01,12504.75,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:52:01,12504.75,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:53:01,12504.94,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:54:01,12505.14,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:55:01,12505.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:56:01,12505.59,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:57:01,12505.83,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:58:01,12506.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 20:59:02,12506.3,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:00:02,12506.52,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:01:01,12506.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:02:01,12506.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:03:01,12507.16,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:04:01,12507.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:05:01,12507.56,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:06:01,12507.76,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:07:01,12507.97,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:08:01,12508.18,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:09:02,12508.41,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:10:01,12508.65,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:11:01,12508.88,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:12:01,12509.11,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:13:02,12509.32,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:14:01,12509.54,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:15:01,12509.76,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:16:01,12509.96,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:17:01,12510.16,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:18:01,12510.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:19:02,12510.56,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:20:01,12510.77,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:21:01,12510.97,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:22:01,12511.18,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:23:01,12511.39,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:24:01,12511.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:25:01,12511.82,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:26:01,12512.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:27:01,12512.25,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:28:02,12512.47,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:29:02,12512.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:30:01,12512.9,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:31:01,12513.1,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:32:01,12513.31,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:33:01,12513.52,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:34:01,12513.72,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:35:01,12513.94,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:36:01,12514.18,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:37:01,12514.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:38:01,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:39:01,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:40:01,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:41:01,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:42:01,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:43:01,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:44:02,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:45:02,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:46:02,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:47:02,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:48:02,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:49:02,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:50:02,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:51:02,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:52:02,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:53:02,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:54:01,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:55:01,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:56:01,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:57:01,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 21:58:01,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:00:03,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:01:02,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:02:02,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:03:02,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:04:02,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:05:02,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:06:02,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:07:02,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:08:02,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:09:02,12514.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:10:02,12514.62,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:11:02,12514.62,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:12:02,12514.75,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:13:02,12514.96,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:14:02,12515.16,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:15:02,12515.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:16:02,12515.57,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:17:01,12515.78,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:18:01,12515.99,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:19:01,12516.21,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:20:01,12516.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:21:01,12516.64,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:22:00,12516.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:23:00,12517.07,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:24:00,12517.29,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:25:00,12517.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:26:00,12517.71,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:27:00,12517.92,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:28:00,12518.12,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:29:00,12518.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:30:00,12518.54,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:31:00,12518.74,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:32:00,12518.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:33:00,12519.16,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:34:00,12519.38,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:35:00,12519.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:36:00,12519.82,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:37:00,12520.03,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:38:00,12520.26,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:39:00,12520.48,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:40:00,12520.71,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:41:00,12520.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:42:00,12521.14,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:43:00,12521.34,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:44:00,12521.54,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:45:00,12521.75,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:46:00,12521.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:47:00,12522.16,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:48:00,12522.38,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:49:00,12522.61,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:50:00,12522.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:51:00,12523.09,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:52:00,12523.31,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:53:00,12523.53,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:54:00,12523.75,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:55:00,12523.96,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:56:00,12524.16,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:57:00,12524.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:58:00,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 22:59:00,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:00:00,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:01:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:02:00,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:03:00,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:04:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:05:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:06:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:07:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:08:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:09:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:10:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:12:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:13:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:14:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:15:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:16:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:17:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:18:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:19:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:20:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:21:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:22:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:23:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:24:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:25:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:26:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:27:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:28:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:29:01,12524.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:30:01,12524.47,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:31:01,12524.47,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:32:01,12524.67,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:33:01,12524.87,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:34:01,12525.08,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:35:01,12525.29,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:36:01,12525.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:37:01,12525.75,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:38:01,12525.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:39:01,12526.22,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:40:01,12526.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:41:01,12526.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:42:01,12526.88,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:43:01,12527.1,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:44:01,12527.3,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-27 23:45:01,12527.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
