x,y,label
2024-01-30 01:52:01,11334879.09,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:53:01,11334906.35,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:54:01,11334933.87,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:55:01,11334960.68,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:56:01,11334987.9,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:57:01,11335015.41,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:58:01,11335042.82,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 01:59:01,11335072.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:00:01,11335102.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:01:01,11335130.86,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:02:01,11335159.0,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:03:00,11335186.02,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:04:00,11335213.92,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:05:00,11335241.71,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:06:00,11335269.32,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:07:00,11335296.5,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:08:00,11335324.66,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:09:00,11335352.62,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:10:00,11335379.82,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:11:01,11335407.88,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:12:01,11335436.1,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:13:01,11335462.99,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:14:01,11335491.88,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:15:00,11335522.18,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:16:00,11335551.67,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:17:00,11335561.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:18:00,11335569.95,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:19:01,11335578.5,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:20:01,11335587.8,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:21:01,11335597.16,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:22:01,11335605.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:23:01,11335614.79,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:24:00,11335623.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:25:00,11335632.34,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:26:00,11335641.89,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:27:00,11335650.23,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:28:00,11335659.74,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:29:00,11335668.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:30:00,11335677.21,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:31:00,11335686.29,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:32:01,11335695.51,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:33:01,11335704.28,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:34:01,11335713.88,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:35:01,11335722.64,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:36:01,11335731.3,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:37:01,11335740.43,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:38:01,11335749.6,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:39:01,11335758.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:40:01,11335767.48,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:41:01,11335776.61,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:42:01,11335786.02,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:43:01,11335812.62,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:44:01,11335850.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:45:01,11335882.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:46:01,11335909.03,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:47:01,11335936.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:48:01,11335963.79,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:49:01,11335990.8,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:50:01,11336018.0,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:51:01,11336045.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:52:01,11336072.34,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:53:01,11336099.65,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:54:01,11336126.53,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:55:01,11336153.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:56:01,11336181.29,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:57:01,11336208.67,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:58:01,11336236.36,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 02:59:01,11336263.68,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:00:01,11336291.53,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:01:01,11336319.07,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:02:01,11336346.25,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:03:02,11336374.0,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:04:01,11336401.27,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:05:01,11336431.19,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:06:01,11336461.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:07:01,11336490.41,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:08:01,11336518.65,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:09:01,11336546.36,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:10:03,11336574.42,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:11:01,11336602.28,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:12:01,11336630.31,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:13:01,11336658.28,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:14:01,11336687.23,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:15:02,11336717.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:16:01,11336747.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:17:01,11336775.07,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:18:01,11336802.41,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:19:00,11336830.04,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:20:00,11336857.3,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:21:00,11336866.51,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:22:00,11336875.83,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:23:00,11336884.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:24:00,11336893.35,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:25:00,11336902.9,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:26:01,11336910.97,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:27:01,11336920.21,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:28:01,11336928.81,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:29:02,11336937.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:30:02,11336947.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:31:01,11336956.19,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:32:01,11336964.99,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:33:01,11336973.92,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:34:01,11336982.81,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:35:01,11336991.93,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:36:01,11337000.83,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:37:01,11337010.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:38:01,11337018.96,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:39:01,11337027.74,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:40:01,11337036.5,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:41:01,11337045.79,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:42:01,11337054.82,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:43:01,11337063.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:44:01,11337072.53,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:45:01,11337081.19,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:46:01,11337090.68,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:47:00,11337099.11,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:48:00,11337108.37,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:49:01,11337134.66,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:50:00,11337172.28,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:51:00,11337204.75,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:52:00,11337232.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:53:02,11337259.27,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:54:02,11337286.97,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:55:02,11337313.7,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:56:02,11337340.88,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:57:02,11337368.64,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:58:01,11337396.03,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 03:59:01,11337422.98,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:00:01,11337449.55,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:01:01,11337476.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:02:01,11337503.76,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:03:01,11337531.38,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:04:01,11337558.41,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:05:01,11337586.05,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:06:00,11337613.74,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:07:01,11337641.57,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:08:01,11337669.0,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:09:00,11337696.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:10:02,11337724.83,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:11:02,11337754.53,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:12:02,11337785.08,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:13:01,11337813.55,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:14:01,11337843.25,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:15:01,11337874.37,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:16:01,11337903.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:17:01,11337931.2,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:18:01,11337959.49,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:19:01,11337987.16,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:20:01,11338015.49,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:21:01,11338042.69,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:22:01,11338070.58,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:23:01,11338099.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:24:01,11338126.15,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:25:00,11338154.02,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:26:00,11338182.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:27:00,11338192.37,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:28:00,11338201.41,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:29:02,11338210.68,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:30:02,11338220.37,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:31:02,11338229.48,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:32:02,11338238.09,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:33:02,11338247.31,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:34:02,11338255.56,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:35:02,11338264.98,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:36:01,11338273.3,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:37:01,11338282.52,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:38:02,11338291.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:39:01,11338300.17,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:40:01,11338309.69,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:41:01,11338318.37,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:42:01,11338326.97,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:43:01,11338335.81,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:44:01,11338345.27,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:45:01,11338354.01,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:46:01,11338363.0,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:47:01,11338372.0,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:48:01,11338380.46,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:49:01,11338389.8,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:50:00,11338398.7,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:51:01,11338407.61,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:52:01,11338416.4,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:53:00,11338425.16,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:54:00,11338433.93,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:55:00,11338459.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:56:00,11338497.47,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:57:00,11338529.61,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:58:00,11338557.32,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 04:59:00,11338583.95,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 05:00:00,11338611.52,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 05:01:02,11338639.14,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 05:02:02,11338665.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
